采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
7573,2023/11/17 13:58:19.586,0.03616,0.00412,0.00198,0.00290,-0.00229,0.00900,0.00137,0.00664
7574,2023/11/17 13:58:19.587,0.03403,0.00076,0.00198,-0.00320,0.00504,0.00137,0.00443,0.00557
7575,2023/11/17 13:58:19.588,0.03830,-0.00137,0.00290,-0.00015,0.00381,-0.00504,-0.00076,-0.00084
7576,2023/11/17 13:58:19.589,0.04288,0.00229,0.00412,0.00656,0.00015,0.00290,-0.00595,-0.00435
7577,2023/11/17 13:58:19.590,0.04776,0.00504,0.00046,0.01022,-0.00076,0.00259,-0.00381,-0.00206
7578,2023/11/17 13:58:19.591,0.04227,0.00107,0.00137,0.00290,0.00137,-0.00351,0.00381,0.00710
7579,2023/11/17 13:58:19.592,0.05020,-0.00778,-0.00809,-0.00412,0.00839,0.00290,0.01022,-0.00191
7580,2023/11/17 13:58:19.593,0.03983,-0.00290,0.00076,0.01175,-0.00504,-0.00717,-0.00626,-0.00755
7581,2023/11/17 13:58:19.594,0.03738,0.00046,0.00473,0.00687,-0.00076,0.00259,-0.00412,0.00191
7582,2023/11/17 13:58:19.595,0.04410,0.00137,-0.00015,0.00717,0.00046,0.00748,0.00443,0.00786
7583,2023/11/17 13:58:19.596,0.02823,0.00107,0.00076,-0.00717,0.00229,-0.00595,0.00656,0.00923
7584,2023/11/17 13:58:19.597,0.03616,-0.00168,0.00229,0.00351,-0.00137,-0.00504,-0.00259,0.00023
7585,2023/11/17 13:58:19.598,0.03159,-0.00259,-0.00565,0.00504,-0.00107,0.00839,-0.00229,-0.00175
7586,2023/11/17 13:58:19.599,0.04044,0.00351,-0.00381,0.00259,-0.00076,-0.00534,-0.00137,-0.00404
7587,2023/11/17 13:58:19.600,0.04135,-0.00534,-0.00381,0.00198,0.00473,-0.01297,0.00076,-0.00465
7588,2023/11/17 13:58:19.601,0.04501,-0.00656,-0.00351,0.00473,-0.00198,-0.00473,0.00076,-0.00084
7589,2023/11/17 13:58:19.602,0.04105,0.00107,0.00229,0.00443,-0.00320,0.00961,-0.00076,0.00221
7590,2023/11/17 13:58:19.603,0.03067,0.00534,0.00198,-0.00015,-0.00076,0.00626,0.00259,0.00786
7591,2023/11/17 13:58:19.604,0.03677,-0.00076,0.00137,-0.00229,0.00504,-0.00198,0.00290,0.00374
7592,2023/11/17 13:58:19.605,0.03891,0.00046,0.00381,0.00229,0.00290,-0.00290,-0.00320,-0.00267
7593,2023/11/17 13:58:19.606,0.04471,0.00290,0.00351,0.00748,-0.00168,0.00443,-0.00504,-0.00435
7594,2023/11/17 13:58:19.607,0.04623,0.00412,0.00076,0.00870,-0.00076,0.00107,-0.00168,-0.00069
7595,2023/11/17 13:58:19.608,0.04013,-0.00015,0.00229,-0.01724,0.00107,-0.00320,0.00900,0.00618
7596,2023/11/17 13:58:19.609,0.03098,-0.00504,-0.00320,0.00107,0.00076,-0.00015,0.00046,-0.00786
7597,2023/11/17 13:58:19.610,0.04654,0.00229,0.00595,0.01022,-0.00015,-0.00565,-0.00961,-0.00786
7598,2023/11/17 13:58:19.611,0.04349,0.00473,0.00290,0.00931,-0.00565,0.00717,-0.00381,0.00389
7599,2023/11/17 13:58:19.612,0.04623,-0.00137,-0.00107,0.00351,0.00168,0.00595,0.00137,0.00999
7600,2023/11/17 13:58:19.613,0.03616,-0.00137,-0.00137,-0.00656,0.00534,-0.00809,0.00381,0.00694
7601,2023/11/17 13:58:19.614,0.03738,-0.00076,-0.00168,0.00717,0.00046,0.00198,-0.00381,-0.00114
7602,2023/11/17 13:58:19.615,0.04166,-0.00137,-0.00412,0.00320,-0.00198,0.00595,0.00015,-0.00175
7603,2023/11/17 13:58:19.616,0.04044,0.00259,-0.00198,0.00076,0.00046,-0.01053,-0.00168,-0.00481
7604,2023/11/17 13:58:19.617,0.04074,-0.00595,-0.00504,0.00320,0.00381,-0.01144,-0.00015,-0.00359
7605,2023/11/17 13:58:19.618,0.04562,-0.00259,-0.00076,0.00473,-0.00259,0.00046,-0.00076,0.00023
7606,2023/11/17 13:58:19.619,0.03830,0.00351,0.00290,0.00381,-0.00229,0.01083,0.00168,0.00450
7607,2023/11/17 13:58:19.620,0.03128,0.00351,0.00229,-0.00229,0.00229,0.00381,0.00412,0.00771
7608,2023/11/17 13:58:19.621,0.03769,-0.00168,0.00137,-0.00137,0.00412,-0.00504,0.00076,0.00175
7609,2023/11/17 13:58:19.622,0.04074,0.00168,0.00381,0.00504,0.00259,0.00046,-0.00504,-0.00374
7610,2023/11/17 13:58:19.623,0.04715,0.00443,0.00229,0.00961,-0.00137,0.00351,-0.00443,-0.00359
7611,2023/11/17 13:58:19.624,0.04410,0.00320,0.00168,0.00656,0.00015,-0.00137,0.00198,0.00160
7612,2023/11/17 13:58:19.625,0.01602,0.00443,-0.01175,-0.01236,0.00198,0.00443,0.00839,0.00557
7613,2023/11/17 13:58:19.626,0.04990,-0.00595,-0.00290,0.00656,-0.00473,-0.00931,-0.00504,-0.00298
7614,2023/11/17 13:58:19.627,0.04257,-0.00168,0.00473,0.01022,0.00229,-0.00107,-0.00839,-0.00557
7615,2023/11/17 13:58:19.628,0.04379,0.00381,-0.00168,0.00717,0.00259,0.00931,0.00656,0.00465
7616,2023/11/17 13:58:19.629,0.03677,-0.00381,0.00137,-0.00809,-0.00076,-0.00168,0.00504,0.00938
7617,2023/11/17 13:58:19.630,0.02945,0.00046,0.00076,-0.00290,0.00229,-0.00778,-0.00107,0.00298
7618,2023/11/17 13:58:19.631,0.04166,-0.00076,-0.00290,0.00748,0.00015,0.00656,-0.00534,-0.00145
7619,2023/11/17 13:58:19.632,0.03891,0.00168,-0.00290,0.00259,-0.00259,0.00046,-0.00137,-0.00298
7620,2023/11/17 13:58:19.633,0.04074,-0.00107,-0.00107,0.00046,0.00290,-0.01114,-0.00015,-0.00557
7621,2023/11/17 13:58:19.634,0.04318,-0.00809,-0.00473,0.00443,-0.00076,-0.00961,-0.00015,-0.00145
7622,2023/11/17 13:58:19.635,0.04288,-0.00015,0.00046,0.00443,-0.00351,0.00656,-0.00229,0.00084
7623,2023/11/17 13:58:19.636,0.03616,0.00443,0.00259,0.00290,-0.00229,0.00900,0.00137,0.00649
7624,2023/11/17 13:58:19.637,0.03372,0.00076,0.00259,-0.00259,0.00504,0.00107,0.00473,0.00587
7625,2023/11/17 13:58:19.638,0.03799,-0.00107,0.00320,-0.00076,0.00351,-0.00504,-0.00076,-0.00069
7626,2023/11/17 13:58:19.639,0.04257,0.00259,0.00443,0.00656,0.00015,0.00290,-0.00595,-0.00420
7627,2023/11/17 13:58:19.640,0.04776,0.00504,0.00076,0.01053,-0.00137,0.00259,-0.00351,-0.00237
7628,2023/11/17 13:58:19.641,0.04135,0.00107,0.00107,0.00259,0.00137,-0.00351,0.00381,0.00694
7629,2023/11/17 13:58:19.642,0.05020,-0.00778,-0.00809,-0.00443,0.00839,0.00320,0.00992,-0.00206
7630,2023/11/17 13:58:19.643,0.04013,-0.00290,0.00107,0.01205,-0.00565,-0.00748,-0.00656,-0.00740
7631,2023/11/17 13:58:19.644,0.03738,0.00076,0.00534,0.00687,-0.00076,0.00259,-0.00412,0.00221
7632,2023/11/17 13:58:19.645,0.04440,0.00107,-0.00015,0.00687,0.00107,0.00778,0.00504,0.00771
7633,2023/11/17 13:58:19.646,0.02762,0.00137,0.00046,-0.00717,0.00229,-0.00595,0.00717,0.00938
7634,2023/11/17 13:58:19.647,0.03616,-0.00168,0.00168,0.00351,-0.00168,-0.00473,-0.00259,-0.00008
7635,2023/11/17 13:58:19.648,0.03189,-0.00290,-0.00595,0.00473,-0.00015,0.00839,-0.00229,-0.00191
7636,2023/11/17 13:58:19.649,0.04105,0.00320,-0.00381,0.00259,-0.00015,-0.00534,-0.00198,-0.00404
7637,2023/11/17 13:58:19.650,0.04074,-0.00504,-0.00443,0.00198,0.00443,-0.01266,0.00046,-0.00435
7638,2023/11/17 13:58:19.651,0.04440,-0.00626,-0.00351,0.00473,-0.00198,-0.00504,0.00107,-0.00053
7639,2023/11/17 13:58:19.652,0.04105,0.00107,0.00198,0.00412,-0.00259,0.00961,-0.00107,0.00206
7640,2023/11/17 13:58:19.653,0.03067,0.00504,0.00168,-0.00015,-0.00107,0.00687,0.00259,0.00771
7641,2023/11/17 13:58:19.654,0.03677,-0.00168,0.00107,-0.00198,0.00504,-0.00137,0.00290,0.00374
7642,2023/11/17 13:58:19.655,0.03861,0.00046,0.00320,0.00259,0.00259,-0.00290,-0.00259,-0.00252
7643,2023/11/17 13:58:19.656,0.04471,0.00259,0.00412,0.00778,-0.00137,0.00443,-0.00534,-0.00420
7644,2023/11/17 13:58:19.657,0.04623,0.00473,0.00076,0.00900,-0.00015,0.00076,-0.00137,-0.00038
7645,2023/11/17 13:58:19.658,0.03983,0.00046,0.00198,-0.01755,0.00107,-0.00320,0.00961,0.00603
7646,2023/11/17 13:58:19.659,0.03159,-0.00504,-0.00351,0.00137,0.00076,-0.00107,0.00076,-0.00771
7647,2023/11/17 13:58:19.660,0.04715,0.00229,0.00534,0.01083,0.00015,-0.00656,-0.00931,-0.00801
7648,2023/11/17 13:58:19.661,0.04379,0.00473,0.00259,0.00931,-0.00595,0.00748,-0.00381,0.00374
7649,2023/11/17 13:58:19.662,0.04654,-0.00168,-0.00076,0.00351,0.00137,0.00595,0.00168,0.00969
7650,2023/11/17 13:58:19.663,0.03616,-0.00137,-0.00076,-0.00626,0.00504,-0.00778,0.00381,0.00679
7651,2023/11/17 13:58:19.664,0.03677,0.00015,-0.00137,0.00717,0.00107,0.00198,-0.00412,-0.00114
7652,2023/11/17 13:58:19.665,0.04196,-0.00015,-0.00412,0.00320,-0.00198,0.00565,0.00015,-0.00191
7653,2023/11/17 13:58:19.666,0.04074,0.00229,-0.00229,0.00076,0.00046,-0.01022,-0.00168,-0.00496
7654,2023/11/17 13:58:19.667,0.04074,-0.00687,-0.00595,0.00320,0.00412,-0.01175,0.00015,-0.00374
7655,2023/11/17 13:58:19.668,0.04562,-0.00259,-0.00137,0.00473,-0.00259,0.00046,-0.00107,-0.00008
7656,2023/11/17 13:58:19.669,0.03830,0.00320,0.00259,0.00443,-0.00229,0.01083,0.00137,0.00420
7657,2023/11/17 13:58:19.670,0.03098,0.00351,0.00198,-0.00259,0.00229,0.00412,0.00412,0.00786
7658,2023/11/17 13:58:19.671,0.03738,-0.00168,0.00168,-0.00168,0.00443,-0.00534,0.00107,0.00175
7659,2023/11/17 13:58:19.672,0.04105,0.00168,0.00412,0.00443,0.00229,0.00107,-0.00534,-0.00389
7660,2023/11/17 13:58:19.673,0.04715,0.00381,0.00168,0.00961,-0.00137,0.00351,-0.00473,-0.00343
7661,2023/11/17 13:58:19.674,0.04379,0.00259,0.00076,0.00595,0.00046,-0.00137,0.00198,0.00130
7662,2023/11/17 13:58:19.675,0.01816,0.00473,-0.01144,-0.01236,0.00259,0.00443,0.00839,0.00557
7663,2023/11/17 13:58:19.676,0.04990,-0.00565,-0.00229,0.00656,-0.00504,-0.00931,-0.00504,-0.00343
7664,2023/11/17 13:58:19.677,0.04288,-0.00137,0.00534,0.01022,0.00229,-0.00076,-0.00809,-0.00526
7665,2023/11/17 13:58:19.678,0.04349,0.00412,-0.00137,0.00687,0.00259,0.00931,0.00656,0.00465
7666,2023/11/17 13:58:19.679,0.03555,-0.00381,0.00107,-0.00839,0.00015,-0.00168,0.00534,0.00877
7667,2023/11/17 13:58:19.680,0.03006,0.00046,0.00107,-0.00259,0.00198,-0.00778,-0.00137,0.00298
7668,2023/11/17 13:58:19.681,0.04135,-0.00107,-0.00351,0.00778,0.00046,0.00626,-0.00534,-0.00160
7669,2023/11/17 13:58:19.682,0.03891,0.00168,-0.00259,0.00290,-0.00229,-0.00015,-0.00137,-0.00328
7670,2023/11/17 13:58:19.683,0.04135,-0.00107,-0.00076,0.00046,0.00259,-0.01114,-0.00015,-0.00572
7671,2023/11/17 13:58:19.684,0.04288,-0.00717,-0.00412,0.00412,-0.00076,-0.00931,0.00015,-0.00175
7672,2023/11/17 13:58:19.685,0.04288,0.00015,0.00107,0.00473,-0.00381,0.00626,-0.00229,0.00084
7673,2023/11/17 13:58:19.686,0.03586,0.00381,0.00198,0.00259,-0.00229,0.00900,0.00107,0.00664
7674,2023/11/17 13:58:19.687,0.03403,0.00076,0.00198,-0.00290,0.00473,0.00137,0.00443,0.00557
7675,2023/11/17 13:58:19.688,0.03799,-0.00107,0.00290,-0.00076,0.00351,-0.00534,-0.00107,-0.00084
7676,2023/11/17 13:58:19.689,0.04227,0.00259,0.00412,0.00626,0.00015,0.00290,-0.00595,-0.00435
7677,2023/11/17 13:58:19.690,0.04746,0.00473,0.00076,0.01053,-0.00137,0.00259,-0.00381,-0.00237
7678,2023/11/17 13:58:19.691,0.04196,0.00107,0.00137,0.00259,0.00137,-0.00381,0.00412,0.00710
7679,2023/11/17 13:58:19.692,0.04959,-0.00778,-0.00809,-0.00443,0.00839,0.00320,0.00992,-0.00191
7680,2023/11/17 13:58:19.693,0.04013,-0.00320,0.00107,0.01144,-0.00504,-0.00748,-0.00656,-0.00710
7681,2023/11/17 13:58:19.694,0.03738,0.00046,0.00504,0.00717,-0.00015,0.00290,-0.00412,0.00237
7682,2023/11/17 13:58:19.695,0.04410,0.00137,-0.00076,0.00717,0.00076,0.00717,0.00504,0.00771
7683,2023/11/17 13:58:19.696,0.02823,0.00168,0.00076,-0.00717,0.00259,-0.00565,0.00687,0.00908
7684,2023/11/17 13:58:19.697,0.03586,-0.00137,0.00259,0.00351,-0.00137,-0.00473,-0.00290,0.00008
7685,2023/11/17 13:58:19.698,0.03189,-0.00229,-0.00595,0.00473,-0.00076,0.00809,-0.00198,-0.00160
7686,2023/11/17 13:58:19.699,0.04105,0.00351,-0.00412,0.00259,0.00015,-0.00565,-0.00137,-0.00420
7687,2023/11/17 13:58:19.700,0.04105,-0.00534,-0.00351,0.00168,0.00473,-0.01297,0.00046,-0.00465
7688,2023/11/17 13:58:19.701,0.04440,-0.00656,-0.00320,0.00473,-0.00168,-0.00504,0.00076,-0.00069
7689,2023/11/17 13:58:19.702,0.04105,0.00137,0.00229,0.00412,-0.00320,0.00961,-0.00107,0.00221
7690,2023/11/17 13:58:19.703,0.03006,0.00504,0.00229,0.00015,-0.00107,0.00626,0.00259,0.00786
7691,2023/11/17 13:58:19.704,0.03616,-0.00107,0.00137,-0.00229,0.00534,-0.00259,0.00290,0.00359
7692,2023/11/17 13:58:19.705,0.03861,0.00046,0.00381,0.00198,0.00290,-0.00290,-0.00351,-0.00237
7693,2023/11/17 13:58:19.706,0.04501,0.00290,0.00351,0.00809,-0.00137,0.00412,-0.00504,-0.00420
7694,2023/11/17 13:58:19.707,0.04654,0.00381,0.00076,0.00839,-0.00015,0.00046,-0.00168,-0.00038
7695,2023/11/17 13:58:19.708,0.04013,-0.00015,0.00046,-0.01816,0.00137,-0.00320,0.00961,0.00557
7696,2023/11/17 13:58:19.709,0.03159,-0.00534,-0.00412,0.00198,0.00076,-0.00076,0.00046,-0.00771
7697,2023/11/17 13:58:19.710,0.04715,0.00198,0.00595,0.01114,0.00015,-0.00565,-0.00961,-0.00771
7698,2023/11/17 13:58:19.711,0.04379,0.00443,0.00290,0.00931,-0.00565,0.00717,-0.00351,0.00374
7699,2023/11/17 13:58:19.712,0.04654,-0.00168,-0.00107,0.00320,0.00168,0.00534,0.00168,0.00984
7700,2023/11/17 13:58:19.713,0.03616,-0.00168,-0.00107,-0.00626,0.00504,-0.00809,0.00412,0.00664
7701,2023/11/17 13:58:19.714,0.03708,-0.00107,-0.00198,0.00687,0.00076,0.00198,-0.00381,-0.00099
7702,2023/11/17 13:58:19.715,0.04166,-0.00076,-0.00381,0.00320,-0.00168,0.00534,-0.00015,-0.00175
7703,2023/11/17 13:58:19.716,0.04013,0.00259,-0.00198,0.00107,0.00046,-0.01053,-0.00168,-0.00496
7704,2023/11/17 13:58:19.717,0.04074,-0.00626,-0.00504,0.00320,0.00381,-0.01144,0.00015,-0.00359
7705,2023/11/17 13:58:19.718,0.04532,-0.00290,-0.00107,0.00504,-0.00259,0.00107,-0.00076,-0.00008
7706,2023/11/17 13:58:19.719,0.03799,0.00320,0.00259,0.00443,-0.00259,0.01053,0.00137,0.00435
7707,2023/11/17 13:58:19.720,0.03159,0.00320,0.00229,-0.00229,0.00259,0.00412,0.00381,0.00786
7708,2023/11/17 13:58:19.721,0.03769,-0.00229,0.00107,-0.00198,0.00443,-0.00534,0.00076,0.00175
7709,2023/11/17 13:58:19.722,0.04074,0.00168,0.00412,0.00473,0.00198,0.00046,-0.00534,-0.00374
7710,2023/11/17 13:58:19.723,0.04654,0.00412,0.00198,0.00992,-0.00137,0.00320,-0.00443,-0.00374
7711,2023/11/17 13:58:19.724,0.04379,0.00290,0.00168,0.00626,0.00015,-0.00107,0.00198,0.00114
7712,2023/11/17 13:58:19.725,0.01877,0.00473,-0.01114,-0.01236,0.00198,0.00473,0.00839,0.00557
7713,2023/11/17 13:58:19.726,0.05020,-0.00565,-0.00259,0.00687,-0.00534,-0.00931,-0.00504,-0.00328
7714,2023/11/17 13:58:19.727,0.04288,-0.00168,0.00443,0.01022,0.00259,-0.00015,-0.00809,-0.00542
7715,2023/11/17 13:58:19.728,0.04349,0.00381,-0.00137,0.00687,0.00290,0.00900,0.00656,0.00465
7716,2023/11/17 13:58:19.729,0.03616,-0.00351,0.00107,-0.00839,0.00015,-0.00229,0.00534,0.00923
7717,2023/11/17 13:58:19.730,0.02976,0.00076,0.00107,-0.00290,0.00198,-0.00778,-0.00137,0.00282
7718,2023/11/17 13:58:19.731,0.04135,-0.00076,-0.00320,0.00717,0.00046,0.00626,-0.00504,-0.00145
7719,2023/11/17 13:58:19.732,0.03891,0.00198,-0.00259,0.00320,-0.00259,0.00015,-0.00137,-0.00343
7720,2023/11/17 13:58:19.733,0.04074,-0.00107,-0.00137,0.00046,0.00290,-0.01114,-0.00015,-0.00542
7721,2023/11/17 13:58:19.734,0.04349,-0.00778,-0.00473,0.00381,-0.00015,-0.00961,-0.00015,-0.00145
7722,2023/11/17 13:58:19.735,0.04288,0.00015,0.00107,0.00473,-0.00351,0.00626,-0.00198,0.00114
7723,2023/11/17 13:58:19.736,0.03586,0.00443,0.00229,0.00259,-0.00198,0.00870,0.00137,0.00679
7724,2023/11/17 13:58:19.737,0.03403,0.00107,0.00259,-0.00290,0.00504,0.00107,0.00443,0.00572
7725,2023/11/17 13:58:19.738,0.03799,-0.00107,0.00351,-0.00015,0.00320,-0.00504,-0.00107,-0.00084
7726,2023/11/17 13:58:19.739,0.04257,0.00229,0.00443,0.00656,0.00015,0.00290,-0.00626,-0.00389
7727,2023/11/17 13:58:19.740,0.04746,0.00504,0.00046,0.01053,-0.00137,0.00259,-0.00381,-0.00237
7728,2023/11/17 13:58:19.741,0.04166,0.00137,0.00107,0.00259,0.00137,-0.00351,0.00412,0.00725
7729,2023/11/17 13:58:19.742,0.04959,-0.00778,-0.00809,-0.00443,0.00839,0.00290,0.00992,-0.00221
7730,2023/11/17 13:58:19.743,0.03983,-0.00290,0.00137,0.01205,-0.00534,-0.00748,-0.00687,-0.00740
7731,2023/11/17 13:58:19.744,0.03708,0.00107,0.00565,0.00717,-0.00107,0.00290,-0.00443,0.00206
7732,2023/11/17 13:58:19.745,0.04410,0.00168,-0.00076,0.00687,0.00107,0.00748,0.00473,0.00755
7733,2023/11/17 13:58:19.746,0.02853,0.00107,0.00046,-0.00748,0.00229,-0.00565,0.00687,0.00938
7734,2023/11/17 13:58:19.747,0.03616,-0.00229,0.00168,0.00320,-0.00168,-0.00473,-0.00290,0.00023
7735,2023/11/17 13:58:19.748,0.03159,-0.00229,-0.00656,0.00473,-0.00076,0.00839,-0.00198,-0.00191
7736,2023/11/17 13:58:19.749,0.04074,0.00351,-0.00412,0.00229,-0.00015,-0.00565,-0.00168,-0.00389
7737,2023/11/17 13:58:19.750,0.04044,-0.00504,-0.00381,0.00168,0.00443,-0.01297,0.00076,-0.00465
7738,2023/11/17 13:58:19.751,0.04440,-0.00626,-0.00320,0.00473,-0.00198,-0.00473,0.00107,-0.00084
7739,2023/11/17 13:58:19.752,0.04074,0.00137,0.00229,0.00412,-0.00290,0.00961,-0.00076,0.00221
7740,2023/11/17 13:58:19.753,0.03037,0.00473,0.00168,0.00015,-0.00076,0.00656,0.00259,0.00816
7741,2023/11/17 13:58:19.754,0.03647,-0.00137,0.00076,-0.00198,0.00504,-0.00229,0.00290,0.00359
7742,2023/11/17 13:58:19.755,0.03861,0.00015,0.00351,0.00259,0.00290,-0.00320,-0.00290,-0.00237
7743,2023/11/17 13:58:19.756,0.04501,0.00320,0.00412,0.00809,-0.00137,0.00412,-0.00534,-0.00420
7744,2023/11/17 13:58:19.757,0.04593,0.00443,0.00168,0.00931,-0.00015,0.00046,-0.00168,-0.00069
7745,2023/11/17 13:58:19.758,0.03983,-0.00015,0.00046,-0.01816,0.00168,-0.00290,0.01022,0.00542
7746,2023/11/17 13:58:19.759,0.03159,-0.00473,-0.00443,0.00198,0.00046,-0.00076,0.00076,-0.00771
7747,2023/11/17 13:58:19.760,0.04746,0.00198,0.00595,0.01083,-0.00015,-0.00626,-0.00961,-0.00755
7748,2023/11/17 13:58:19.761,0.04379,0.00473,0.00290,0.00992,-0.00595,0.00778,-0.00351,0.00374
7749,2023/11/17 13:58:19.762,0.04623,-0.00198,-0.00076,0.00320,0.00168,0.00534,0.00137,0.00969
7750,2023/11/17 13:58:19.763,0.03586,-0.00137,-0.00107,-0.00595,0.00504,-0.00809,0.00381,0.00649
7751,2023/11/17 13:58:19.764,0.03677,-0.00015,-0.00168,0.00717,0.00107,0.00198,-0.00381,-0.00114
7752,2023/11/17 13:58:19.765,0.04196,-0.00015,-0.00381,0.00320,-0.00168,0.00565,-0.00015,-0.00206
7753,2023/11/17 13:58:19.766,0.04044,0.00229,-0.00229,0.00076,0.00076,-0.01022,-0.00168,-0.00511
7754,2023/11/17 13:58:19.767,0.04074,-0.00656,-0.00565,0.00320,0.00320,-0.01144,0.00015,-0.00374
7755,2023/11/17 13:58:19.768,0.04562,-0.00320,-0.00137,0.00473,-0.00259,0.00076,-0.00076,-0.00008
7756,2023/11/17 13:58:19.769,0.03830,0.00290,0.00259,0.00443,-0.00259,0.01083,0.00168,0.00435
7757,2023/11/17 13:58:19.770,0.03128,0.00351,0.00229,-0.00229,0.00229,0.00351,0.00381,0.00771
7758,2023/11/17 13:58:19.771,0.03738,-0.00229,0.00168,-0.00168,0.00412,-0.00504,0.00107,0.00175
7759,2023/11/17 13:58:19.772,0.04074,0.00168,0.00351,0.00473,0.00229,0.00046,-0.00534,-0.00374
7760,2023/11/17 13:58:19.773,0.04685,0.00412,0.00198,0.00992,-0.00168,0.00351,-0.00412,-0.00374
7761,2023/11/17 13:58:19.774,0.04379,0.00259,0.00107,0.00595,0.00015,-0.00137,0.00198,0.00084
7762,2023/11/17 13:58:19.775,0.01999,0.00443,-0.01114,-0.01205,0.00198,0.00473,0.00809,0.00557
7763,2023/11/17 13:58:19.776,0.04990,-0.00595,-0.00229,0.00656,-0.00473,-0.00931,-0.00473,-0.00328
7764,2023/11/17 13:58:19.777,0.04257,-0.00137,0.00534,0.00992,0.00290,-0.00015,-0.00809,-0.00542
7765,2023/11/17 13:58:19.778,0.04349,0.00412,-0.00168,0.00717,0.00229,0.00900,0.00656,0.00465
7766,2023/11/17 13:58:19.779,0.03555,-0.00381,0.00168,-0.00839,0.00015,-0.00198,0.00534,0.00908
7767,2023/11/17 13:58:19.780,0.02976,0.00046,0.00076,-0.00290,0.00229,-0.00809,-0.00137,0.00298
7768,2023/11/17 13:58:19.781,0.04135,-0.00107,-0.00381,0.00717,0.00076,0.00595,-0.00534,-0.00145
7769,2023/11/17 13:58:19.782,0.03891,0.00137,-0.00229,0.00290,-0.00259,0.00015,-0.00107,-0.00359
7770,2023/11/17 13:58:19.783,0.04105,-0.00107,-0.00076,0.00046,0.00259,-0.01144,-0.00015,-0.00557
7771,2023/11/17 13:58:19.784,0.04318,-0.00748,-0.00412,0.00443,-0.00076,-0.00931,-0.00076,-0.00175
7772,2023/11/17 13:58:19.785,0.04288,0.00046,0.00076,0.00504,-0.00381,0.00626,-0.00229,0.00084
7773,2023/11/17 13:58:19.786,0.03586,0.00412,0.00168,0.00259,-0.00168,0.00931,0.00168,0.00649
7774,2023/11/17 13:58:19.787,0.03403,0.00046,0.00229,-0.00290,0.00504,0.00137,0.00381,0.00557
7775,2023/11/17 13:58:19.788,0.03830,-0.00137,0.00290,-0.00076,0.00320,-0.00504,-0.00076,-0.00099
7776,2023/11/17 13:58:19.789,0.04257,0.00198,0.00443,0.00626,-0.00015,0.00290,-0.00595,-0.00404
7777,2023/11/17 13:58:19.790,0.04715,0.00504,0.00046,0.01022,-0.00107,0.00259,-0.00381,-0.00237
7778,2023/11/17 13:58:19.791,0.04166,0.00107,0.00168,0.00290,0.00137,-0.00351,0.00412,0.00786
7779,2023/11/17 13:58:19.792,0.04929,-0.00809,-0.00778,-0.00381,0.00839,0.00259,0.00992,-0.00221
7780,2023/11/17 13:58:19.793,0.03983,-0.00320,0.00137,0.01144,-0.00473,-0.00717,-0.00626,-0.00740
7781,2023/11/17 13:58:19.794,0.03769,0.00046,0.00473,0.00687,-0.00107,0.00259,-0.00412,0.00221
7782,2023/11/17 13:58:19.795,0.04410,0.00137,-0.00076,0.00687,0.00107,0.00748,0.00473,0.00755
7783,2023/11/17 13:58:19.796,0.02853,0.00137,0.00076,-0.00748,0.00229,-0.00656,0.00687,0.00908
7784,2023/11/17 13:58:19.797,0.03586,-0.00137,0.00198,0.00320,-0.00168,-0.00473,-0.00290,0.00008
7785,2023/11/17 13:58:19.798,0.03128,-0.00259,-0.00626,0.00473,-0.00015,0.00809,-0.00198,-0.00160
7786,2023/11/17 13:58:19.799,0.04044,0.00351,-0.00412,0.00259,-0.00076,-0.00565,-0.00168,-0.00404
7787,2023/11/17 13:58:19.800,0.04105,-0.00534,-0.00412,0.00168,0.00443,-0.01297,0.00015,-0.00465
7788,2023/11/17 13:58:19.801,0.04440,-0.00656,-0.00320,0.00473,-0.00198,-0.00473,0.00046,-0.00069
7789,2023/11/17 13:58:19.802,0.04105,0.00137,0.00198,0.00412,-0.00259,0.00931,-0.00107,0.00237
7790,2023/11/17 13:58:19.803,0.03037,0.00473,0.00229,0.00015,-0.00076,0.00626,0.00290,0.00786
7791,2023/11/17 13:58:19.804,0.03647,-0.00107,0.00168,-0.00198,0.00504,-0.00229,0.00259,0.00374
7792,2023/11/17 13:58:19.805,0.03891,0.00015,0.00351,0.00168,0.00320,-0.00259,-0.00320,-0.00221
7793,2023/11/17 13:58:19.806,0.04501,0.00290,0.00381,0.00809,-0.00137,0.00473,-0.00534,-0.00420
7794,2023/11/17 13:58:19.807,0.04623,0.00412,0.00076,0.00870,-0.00076,0.00076,-0.00168,-0.00038
7795,2023/11/17 13:58:19.808,0.03983,-0.00076,-0.00015,-0.01877,0.00137,-0.00259,0.00992,0.00542
7796,2023/11/17 13:58:19.809,0.03159,-0.00473,-0.00473,0.00198,0.00076,-0.00015,0.00076,-0.00786
7797,2023/11/17 13:58:19.810,0.04715,0.00198,0.00534,0.01083,0.00015,-0.00595,-0.00961,-0.00755
7798,2023/11/17 13:58:19.811,0.04379,0.00473,0.00320,0.00961,-0.00565,0.00717,-0.00351,0.00389
7799,2023/11/17 13:58:19.812,0.04623,-0.00198,-0.00107,0.00320,0.00168,0.00565,0.00198,0.00999
