采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
8102,2023/11/17 12:34:32.158,0.03983,-0.00839,0.00595,0.00381,0.00320,-0.00351,-0.00351,-0.00237
8103,2023/11/17 12:34:32.159,0.03464,0.00626,-0.00015,0.00534,-0.00626,0.01602,-0.00107,0.00694
8104,2023/11/17 12:34:32.160,0.03677,0.00198,0.00473,0.00076,-0.00015,0.00168,0.00198,0.00786
8105,2023/11/17 12:34:32.161,0.02792,-0.00076,0.00534,-0.00320,0.00961,-0.00748,0.00320,0.00404
8106,2023/11/17 12:34:32.162,0.03861,-0.00290,-0.00107,0.00565,0.00076,0.00259,-0.00320,0.00008
8107,2023/11/17 12:34:32.163,0.04227,0.00320,-0.00076,0.00778,-0.00504,0.00168,-0.00656,-0.00237
8108,2023/11/17 12:34:32.164,0.00900,0.00443,0.00473,-0.00900,-0.00290,-0.00107,0.00717,-0.00603
8109,2023/11/17 12:34:32.165,0.03738,-0.00748,-0.00687,0.00137,0.00504,-0.01114,0.00351,-0.00649
8110,2023/11/17 12:34:32.166,0.03677,-0.00595,0.00381,0.00290,-0.00015,-0.01511,-0.00656,-0.00435
8111,2023/11/17 12:34:32.167,0.03433,0.00412,0.00137,0.00931,-0.01053,0.01328,-0.00290,0.00343
8112,2023/11/17 12:34:32.168,0.04135,0.00076,0.00137,0.00412,-0.00259,0.01022,0.00168,0.00694
8113,2023/11/17 12:34:32.169,0.02792,0.00320,0.00473,-0.00473,0.00656,-0.00687,0.00351,0.00694
8114,2023/11/17 12:34:32.170,0.03830,-0.00351,0.00107,0.00229,0.00443,-0.00076,-0.00015,0.00267
8115,2023/11/17 12:34:32.171,0.04074,0.00259,-0.00107,0.00656,-0.00381,0.00320,-0.00687,-0.00191
8116,2023/11/17 12:34:32.172,0.04044,0.00534,0.00198,0.00687,-0.00351,-0.00229,-0.00259,-0.00404
8117,2023/11/17 12:34:32.173,0.04349,-0.00290,-0.01907,0.00107,0.01083,-0.00320,0.00748,-0.00343
8118,2023/11/17 12:34:32.174,0.03403,-0.00412,-0.00565,0.00259,0.00320,-0.01633,0.00076,-0.00389
8119,2023/11/17 12:34:32.175,0.04227,-0.00290,0.00198,0.01205,-0.00595,0.00656,-0.00473,0.00252
8120,2023/11/17 12:34:32.176,0.04196,0.00534,-0.00015,0.00076,-0.00290,0.01602,0.00107,0.00786
8121,2023/11/17 12:34:32.177,0.03189,0.00412,0.00534,-0.00320,0.00351,-0.00381,0.00381,0.00755
8122,2023/11/17 12:34:32.178,0.03220,-0.00320,0.00351,-0.00137,0.00839,-0.00381,0.00229,0.00343
8123,2023/11/17 12:34:32.179,0.03830,0.00046,-0.00107,0.00687,-0.00198,0.00320,-0.00504,-0.00145
8124,2023/11/17 12:34:32.180,0.04166,0.00443,0.00107,0.00687,-0.00443,-0.00076,-0.00443,0.00145
8125,2023/11/17 12:34:32.181,0.03677,0.00626,-0.00931,-0.00137,0.00351,0.00198,0.00839,-0.00496
8126,2023/11/17 12:34:32.182,0.04562,-0.00687,-0.00626,0.00168,0.00229,-0.01633,0.00351,-0.00725
8127,2023/11/17 12:34:32.183,0.04013,-0.00839,0.00595,0.00381,0.00320,-0.00320,-0.00381,-0.00221
8128,2023/11/17 12:34:32.184,0.03464,0.00626,-0.00015,0.00534,-0.00595,0.01602,-0.00137,0.00725
8129,2023/11/17 12:34:32.185,0.03677,0.00229,0.00504,0.00046,-0.00015,0.00137,0.00229,0.00801
8130,2023/11/17 12:34:32.186,0.02762,-0.00015,0.00626,-0.00320,0.00931,-0.00717,0.00290,0.00481
8131,2023/11/17 12:34:32.187,0.03861,-0.00290,-0.00076,0.00595,0.00076,0.00259,-0.00290,0.00008
8132,2023/11/17 12:34:32.188,0.04227,0.00320,-0.00107,0.00748,-0.00504,0.00168,-0.00656,-0.00221
8133,2023/11/17 12:34:32.189,0.00809,0.00412,0.00412,-0.00931,-0.00259,-0.00076,0.00717,-0.00618
8134,2023/11/17 12:34:32.190,0.03769,-0.00717,-0.00687,0.00137,0.00473,-0.01144,0.00290,-0.00633
8135,2023/11/17 12:34:32.191,0.03647,-0.00595,0.00412,0.00290,-0.00076,-0.01511,-0.00656,-0.00420
8136,2023/11/17 12:34:32.192,0.03403,0.00443,0.00198,0.00900,-0.01022,0.01328,-0.00290,0.00328
8137,2023/11/17 12:34:32.193,0.04135,0.00107,0.00198,0.00443,-0.00229,0.01053,0.00107,0.00694
8138,2023/11/17 12:34:32.194,0.02792,0.00351,0.00443,-0.00412,0.00656,-0.00717,0.00351,0.00694
8139,2023/11/17 12:34:32.195,0.03830,-0.00412,0.00107,0.00259,0.00473,-0.00076,-0.00015,0.00282
8140,2023/11/17 12:34:32.196,0.04074,0.00198,-0.00137,0.00626,-0.00351,0.00320,-0.00717,-0.00175
8141,2023/11/17 12:34:32.197,0.04013,0.00534,0.00168,0.00656,-0.00351,-0.00168,-0.00290,-0.00389
8142,2023/11/17 12:34:32.198,0.04318,-0.00320,-0.01907,0.00107,0.01053,-0.00320,0.00778,-0.00359
8143,2023/11/17 12:34:32.199,0.03372,-0.00381,-0.00504,0.00259,0.00351,-0.01663,0.00107,-0.00374
8144,2023/11/17 12:34:32.200,0.04227,-0.00259,0.00168,0.01175,-0.00626,0.00687,-0.00504,0.00252
8145,2023/11/17 12:34:32.201,0.04166,0.00504,-0.00015,0.00076,-0.00259,0.01572,0.00137,0.00740
8146,2023/11/17 12:34:32.202,0.03220,0.00351,0.00534,-0.00320,0.00320,-0.00381,0.00351,0.00725
8147,2023/11/17 12:34:32.203,0.03250,-0.00320,0.00381,-0.00137,0.00839,-0.00412,0.00229,0.00359
8148,2023/11/17 12:34:32.204,0.03830,0.00046,-0.00076,0.00687,-0.00229,0.00290,-0.00504,-0.00160
8149,2023/11/17 12:34:32.205,0.04166,0.00443,0.00107,0.00717,-0.00504,0.00015,-0.00443,0.00130
8150,2023/11/17 12:34:32.206,0.03677,0.00595,-0.00870,-0.00107,0.00351,0.00229,0.00809,-0.00496
8151,2023/11/17 12:34:32.207,0.04562,-0.00595,-0.00595,0.00168,0.00229,-0.01633,0.00351,-0.00786
8152,2023/11/17 12:34:32.208,0.03983,-0.00839,0.00595,0.00412,0.00320,-0.00320,-0.00381,-0.00221
8153,2023/11/17 12:34:32.209,0.03494,0.00595,-0.00076,0.00595,-0.00595,0.01602,-0.00137,0.00710
8154,2023/11/17 12:34:32.210,0.03677,0.00229,0.00473,0.00046,-0.00015,0.00168,0.00229,0.00771
8155,2023/11/17 12:34:32.211,0.02792,0.00015,0.00626,-0.00290,0.00961,-0.00717,0.00320,0.00404
8156,2023/11/17 12:34:32.212,0.03891,-0.00259,-0.00076,0.00595,0.00076,0.00198,-0.00290,-0.00038
8157,2023/11/17 12:34:32.213,0.04227,0.00320,-0.00076,0.00748,-0.00534,0.00229,-0.00687,-0.00221
8158,2023/11/17 12:34:32.214,0.00595,0.00351,0.00443,-0.00931,-0.00198,-0.00076,0.00687,-0.00587
8159,2023/11/17 12:34:32.215,0.03738,-0.00748,-0.00687,0.00168,0.00473,-0.01205,0.00320,-0.00649
8160,2023/11/17 12:34:32.216,0.03647,-0.00595,0.00381,0.00229,-0.00015,-0.01511,-0.00656,-0.00435
8161,2023/11/17 12:34:32.217,0.03403,0.00412,0.00107,0.00900,-0.01022,0.01358,-0.00290,0.00313
8162,2023/11/17 12:34:32.218,0.04135,0.00107,0.00198,0.00412,-0.00259,0.01022,0.00137,0.00725
8163,2023/11/17 12:34:32.219,0.02823,0.00320,0.00504,-0.00412,0.00656,-0.00717,0.00351,0.00694
8164,2023/11/17 12:34:32.220,0.03830,-0.00351,0.00107,0.00259,0.00473,-0.00076,-0.00076,0.00267
8165,2023/11/17 12:34:32.221,0.04044,0.00229,-0.00137,0.00626,-0.00412,0.00381,-0.00687,-0.00191
8166,2023/11/17 12:34:32.222,0.04013,0.00504,0.00168,0.00656,-0.00320,-0.00198,-0.00259,-0.00374
8167,2023/11/17 12:34:32.223,0.04379,-0.00290,-0.01907,0.00107,0.01053,-0.00290,0.00748,-0.00343
8168,2023/11/17 12:34:32.224,0.03403,-0.00351,-0.00473,0.00290,0.00320,-0.01633,0.00107,-0.00404
8169,2023/11/17 12:34:32.225,0.04257,-0.00320,0.00290,0.01205,-0.00595,0.00626,-0.00504,0.00267
8170,2023/11/17 12:34:32.226,0.04196,0.00534,0.00015,0.00076,-0.00290,0.01602,0.00107,0.00771
8171,2023/11/17 12:34:32.227,0.03220,0.00412,0.00565,-0.00351,0.00381,-0.00381,0.00381,0.00725
8172,2023/11/17 12:34:32.228,0.03189,-0.00351,0.00351,-0.00168,0.00870,-0.00412,0.00259,0.00359
8173,2023/11/17 12:34:32.229,0.03830,0.00046,-0.00137,0.00687,-0.00229,0.00351,-0.00534,-0.00145
8174,2023/11/17 12:34:32.230,0.04135,0.00443,0.00076,0.00687,-0.00473,-0.00076,-0.00412,0.00130
8175,2023/11/17 12:34:32.231,0.03769,0.00565,-0.00870,-0.00107,0.00381,0.00229,0.00809,-0.00526
8176,2023/11/17 12:34:32.232,0.04501,-0.00626,-0.00595,0.00168,0.00229,-0.01663,0.00351,-0.00771
8177,2023/11/17 12:34:32.233,0.03983,-0.00870,0.00626,0.00412,0.00320,-0.00320,-0.00351,-0.00206
8178,2023/11/17 12:34:32.234,0.03494,0.00595,-0.00076,0.00534,-0.00595,0.01602,-0.00168,0.00710
8179,2023/11/17 12:34:32.235,0.03677,0.00168,0.00473,0.00076,-0.00015,0.00168,0.00198,0.00786
8180,2023/11/17 12:34:32.236,0.02823,-0.00076,0.00595,-0.00259,0.00961,-0.00748,0.00290,0.00481
8181,2023/11/17 12:34:32.237,0.03861,-0.00290,-0.00107,0.00626,0.00107,0.00259,-0.00351,0.00008
8182,2023/11/17 12:34:32.238,0.04196,0.00351,-0.00076,0.00748,-0.00504,0.00198,-0.00656,-0.00237
8183,2023/11/17 12:34:32.239,0.00595,0.00381,0.00443,-0.00931,-0.00259,0.00015,0.00717,-0.00587
8184,2023/11/17 12:34:32.240,0.03738,-0.00748,-0.00717,0.00168,0.00504,-0.01175,0.00320,-0.00618
8185,2023/11/17 12:34:32.241,0.03677,-0.00595,0.00351,0.00259,0.00015,-0.01480,-0.00656,-0.00481
8186,2023/11/17 12:34:32.242,0.03403,0.00351,0.00107,0.00870,-0.01022,0.01389,-0.00290,0.00313
8187,2023/11/17 12:34:32.243,0.04135,0.00076,0.00198,0.00443,-0.00259,0.01053,0.00137,0.00694
8188,2023/11/17 12:34:32.244,0.02792,0.00351,0.00504,-0.00473,0.00626,-0.00687,0.00290,0.00679
8189,2023/11/17 12:34:32.245,0.03861,-0.00351,0.00137,0.00259,0.00443,-0.00076,-0.00015,0.00282
8190,2023/11/17 12:34:32.246,0.04044,0.00229,-0.00107,0.00656,-0.00412,0.00320,-0.00687,-0.00175
8191,2023/11/17 12:34:32.247,0.04013,0.00534,0.00168,0.00687,-0.00351,-0.00198,-0.00290,-0.00389
8192,2023/11/17 12:34:32.248,0.04349,-0.00290,-0.01877,0.00137,0.01053,-0.00290,0.00748,-0.00343
8193,2023/11/17 12:34:32.249,0.03372,-0.00381,-0.00473,0.00259,0.00320,-0.01633,0.00107,-0.00404
8194,2023/11/17 12:34:32.250,0.04227,-0.00290,0.00259,0.01205,-0.00565,0.00687,-0.00473,0.00252
8195,2023/11/17 12:34:32.251,0.04196,0.00565,0.00015,0.00107,-0.00259,0.01602,0.00137,0.00771
8196,2023/11/17 12:34:32.252,0.03189,0.00443,0.00504,-0.00320,0.00351,-0.00381,0.00351,0.00740
8197,2023/11/17 12:34:32.253,0.03220,-0.00351,0.00412,-0.00168,0.00870,-0.00351,0.00229,0.00374
8198,2023/11/17 12:34:32.254,0.03830,-0.00015,-0.00168,0.00656,-0.00229,0.00320,-0.00504,-0.00145
8199,2023/11/17 12:34:32.255,0.04166,0.00443,0.00076,0.00717,-0.00473,-0.00015,-0.00473,0.00160
8200,2023/11/17 12:34:32.256,0.03769,0.00534,-0.00961,-0.00076,0.00351,0.00229,0.00778,-0.00526
8201,2023/11/17 12:34:32.257,0.04471,-0.00656,-0.00626,0.00137,0.00198,-0.01694,0.00351,-0.00755
8202,2023/11/17 12:34:32.258,0.04013,-0.00900,0.00595,0.00412,0.00381,-0.00290,-0.00351,-0.00206
8203,2023/11/17 12:34:32.259,0.03464,0.00595,-0.00015,0.00534,-0.00565,0.01633,-0.00107,0.00725
8204,2023/11/17 12:34:32.260,0.03647,0.00229,0.00473,0.00015,0.00046,0.00137,0.00229,0.00786
8205,2023/11/17 12:34:32.261,0.02792,-0.00076,0.00534,-0.00320,0.00961,-0.00748,0.00290,0.00420
8206,2023/11/17 12:34:32.262,0.03861,-0.00290,-0.00107,0.00595,0.00076,0.00229,-0.00320,-0.00008
8207,2023/11/17 12:34:32.263,0.04257,0.00320,-0.00076,0.00778,-0.00504,0.00168,-0.00687,-0.00237
8208,2023/11/17 12:34:32.264,0.00656,0.00412,0.00443,-0.00900,-0.00229,-0.00015,0.00717,-0.00587
8209,2023/11/17 12:34:32.265,0.03738,-0.00748,-0.00717,0.00168,0.00473,-0.01114,0.00320,-0.00633
8210,2023/11/17 12:34:32.266,0.03677,-0.00565,0.00351,0.00259,-0.00015,-0.01480,-0.00656,-0.00435
8211,2023/11/17 12:34:32.267,0.03403,0.00443,0.00107,0.00870,-0.01022,0.01358,-0.00259,0.00328
8212,2023/11/17 12:34:32.268,0.04105,0.00076,0.00229,0.00412,-0.00198,0.00992,0.00107,0.00725
8213,2023/11/17 12:34:32.269,0.02792,0.00320,0.00473,-0.00473,0.00626,-0.00717,0.00320,0.00710
8214,2023/11/17 12:34:32.270,0.03891,-0.00381,0.00107,0.00198,0.00412,-0.00076,-0.00107,0.00267
8215,2023/11/17 12:34:32.271,0.04044,0.00259,-0.00107,0.00656,-0.00443,0.00351,-0.00717,-0.00175
8216,2023/11/17 12:34:32.272,0.04013,0.00534,0.00198,0.00687,-0.00351,-0.00137,-0.00320,-0.00374
8217,2023/11/17 12:34:32.273,0.04318,-0.00320,-0.01877,0.00107,0.01053,-0.00320,0.00748,-0.00343
8218,2023/11/17 12:34:32.274,0.03403,-0.00443,-0.00504,0.00229,0.00351,-0.01602,0.00076,-0.00404
8219,2023/11/17 12:34:32.275,0.04227,-0.00259,0.00168,0.01175,-0.00626,0.00717,-0.00473,0.00267
8220,2023/11/17 12:34:32.276,0.04196,0.00504,-0.00015,0.00076,-0.00290,0.01572,0.00107,0.00816
8221,2023/11/17 12:34:32.277,0.03189,0.00412,0.00534,-0.00320,0.00381,-0.00381,0.00320,0.00740
8222,2023/11/17 12:34:32.278,0.03250,-0.00351,0.00351,-0.00168,0.00870,-0.00412,0.00229,0.00359
8223,2023/11/17 12:34:32.279,0.03799,0.00046,-0.00137,0.00687,-0.00229,0.00290,-0.00534,-0.00145
8224,2023/11/17 12:34:32.280,0.04135,0.00443,0.00137,0.00687,-0.00473,-0.00076,-0.00381,0.00145
8225,2023/11/17 12:34:32.281,0.03738,0.00534,-0.00961,-0.00107,0.00351,0.00229,0.00809,-0.00526
8226,2023/11/17 12:34:32.282,0.04501,-0.00656,-0.00626,0.00107,0.00229,-0.01633,0.00290,-0.00755
8227,2023/11/17 12:34:32.283,0.03983,-0.00839,0.00595,0.00351,0.00381,-0.00320,-0.00351,-0.00221
8228,2023/11/17 12:34:32.284,0.03464,0.00626,-0.00015,0.00565,-0.00595,0.01602,-0.00107,0.00710
8229,2023/11/17 12:34:32.285,0.03677,0.00259,0.00534,0.00076,0.00015,0.00137,0.00229,0.00816
8230,2023/11/17 12:34:32.286,0.02823,-0.00076,0.00565,-0.00320,0.00961,-0.00717,0.00320,0.00465
8231,2023/11/17 12:34:32.287,0.03861,-0.00229,-0.00107,0.00595,0.00076,0.00259,-0.00290,-0.00008
8232,2023/11/17 12:34:32.288,0.04227,0.00320,-0.00076,0.00778,-0.00504,0.00168,-0.00687,-0.00206
8233,2023/11/17 12:34:32.289,0.00595,0.00351,0.00443,-0.00870,-0.00259,0.00015,0.00717,-0.00618
8234,2023/11/17 12:34:32.290,0.03708,-0.00717,-0.00687,0.00198,0.00473,-0.01144,0.00320,-0.00633
8235,2023/11/17 12:34:32.291,0.03647,-0.00595,0.00412,0.00290,-0.00015,-0.01480,-0.00656,-0.00465
8236,2023/11/17 12:34:32.292,0.03403,0.00473,0.00107,0.00900,-0.01022,0.01389,-0.00290,0.00343
8237,2023/11/17 12:34:32.293,0.04135,0.00076,0.00198,0.00412,-0.00198,0.00992,0.00137,0.00679
8238,2023/11/17 12:34:32.294,0.02823,0.00351,0.00473,-0.00473,0.00687,-0.00717,0.00320,0.00694
8239,2023/11/17 12:34:32.295,0.03861,-0.00351,0.00046,0.00229,0.00473,-0.00076,-0.00107,0.00267
8240,2023/11/17 12:34:32.296,0.04074,0.00259,-0.00137,0.00595,-0.00412,0.00351,-0.00687,-0.00175
8241,2023/11/17 12:34:32.297,0.04013,0.00534,0.00137,0.00626,-0.00351,-0.00168,-0.00259,-0.00389
8242,2023/11/17 12:34:32.298,0.04288,-0.00290,-0.01877,0.00107,0.01022,-0.00320,0.00778,-0.00343
8243,2023/11/17 12:34:32.299,0.03403,-0.00443,-0.00473,0.00259,0.00290,-0.01572,0.00076,-0.00404
8244,2023/11/17 12:34:32.300,0.04227,-0.00259,0.00229,0.01236,-0.00595,0.00656,-0.00473,0.00252
8245,2023/11/17 12:34:32.301,0.04166,0.00534,-0.00076,0.00076,-0.00290,0.01602,0.00107,0.00771
8246,2023/11/17 12:34:32.302,0.03220,0.00412,0.00504,-0.00351,0.00381,-0.00412,0.00381,0.00740
8247,2023/11/17 12:34:32.303,0.03250,-0.00351,0.00381,-0.00168,0.00870,-0.00351,0.00229,0.00374
8248,2023/11/17 12:34:32.304,0.03830,0.00076,-0.00107,0.00656,-0.00198,0.00290,-0.00534,-0.00145
8249,2023/11/17 12:34:32.305,0.04166,0.00473,0.00137,0.00687,-0.00443,-0.00076,-0.00412,0.00191
8250,2023/11/17 12:34:32.306,0.03769,0.00595,-0.00931,-0.00076,0.00381,0.00259,0.00809,-0.00526
8251,2023/11/17 12:34:32.307,0.04471,-0.00626,-0.00595,0.00137,0.00229,-0.01694,0.00351,-0.00755
8252,2023/11/17 12:34:32.308,0.03983,-0.00809,0.00626,0.00412,0.00351,-0.00351,-0.00351,-0.00206
8253,2023/11/17 12:34:32.309,0.03464,0.00595,-0.00076,0.00504,-0.00595,0.01602,-0.00137,0.00694
8254,2023/11/17 12:34:32.310,0.03677,0.00229,0.00504,0.00046,0.00015,0.00107,0.00229,0.00786
8255,2023/11/17 12:34:32.311,0.02792,0.00015,0.00595,-0.00290,0.00961,-0.00717,0.00320,0.00481
8256,2023/11/17 12:34:32.312,0.03861,-0.00229,-0.00076,0.00626,0.00076,0.00229,-0.00290,-0.00038
8257,2023/11/17 12:34:32.313,0.04227,0.00351,-0.00076,0.00778,-0.00473,0.00198,-0.00656,-0.00206
8258,2023/11/17 12:34:32.314,0.00534,0.00381,0.00412,-0.00931,-0.00198,-0.00015,0.00748,-0.00603
8259,2023/11/17 12:34:32.315,0.03738,-0.00748,-0.00687,0.00168,0.00473,-0.01205,0.00290,-0.00633
8260,2023/11/17 12:34:32.316,0.03677,-0.00626,0.00412,0.00259,-0.00015,-0.01511,-0.00656,-0.00465
8261,2023/11/17 12:34:32.317,0.03372,0.00443,0.00137,0.00870,-0.00992,0.01358,-0.00290,0.00343
8262,2023/11/17 12:34:32.318,0.04074,0.00076,0.00198,0.00443,-0.00229,0.01022,0.00107,0.00710
8263,2023/11/17 12:34:32.319,0.02762,0.00381,0.00504,-0.00443,0.00656,-0.00687,0.00351,0.00679
8264,2023/11/17 12:34:32.320,0.03861,-0.00351,0.00076,0.00198,0.00443,-0.00107,-0.00076,0.00267
8265,2023/11/17 12:34:32.321,0.04074,0.00198,-0.00168,0.00626,-0.00412,0.00351,-0.00656,-0.00206
8266,2023/11/17 12:34:32.322,0.04013,0.00534,0.00168,0.00656,-0.00351,-0.00168,-0.00259,-0.00389
8267,2023/11/17 12:34:32.323,0.04349,-0.00351,-0.01907,0.00137,0.01022,-0.00290,0.00778,-0.00359
8268,2023/11/17 12:34:32.324,0.03342,-0.00351,-0.00473,0.00290,0.00290,-0.01602,0.00076,-0.00404
8269,2023/11/17 12:34:32.325,0.04196,-0.00259,0.00259,0.01205,-0.00595,0.00656,-0.00473,0.00237
8270,2023/11/17 12:34:32.326,0.04196,0.00565,0.00046,0.00107,-0.00290,0.01602,0.00137,0.00816
8271,2023/11/17 12:34:32.327,0.03220,0.00412,0.00534,-0.00320,0.00412,-0.00351,0.00351,0.00740
8272,2023/11/17 12:34:32.328,0.03250,-0.00320,0.00381,-0.00137,0.00870,-0.00351,0.00229,0.00359
8273,2023/11/17 12:34:32.329,0.03799,0.00046,-0.00137,0.00687,-0.00229,0.00351,-0.00473,-0.00130
8274,2023/11/17 12:34:32.330,0.04166,0.00412,0.00137,0.00717,-0.00443,-0.00076,-0.00443,0.00175
8275,2023/11/17 12:34:32.331,0.03769,0.00534,-0.00900,-0.00107,0.00381,0.00229,0.00748,-0.00542
8276,2023/11/17 12:34:32.332,0.04440,-0.00656,-0.00565,0.00076,0.00229,-0.01694,0.00351,-0.00710
8277,2023/11/17 12:34:32.333,0.03983,-0.00839,0.00565,0.00412,0.00381,-0.00290,-0.00381,-0.00191
8278,2023/11/17 12:34:32.334,0.03494,0.00565,-0.00107,0.00504,-0.00595,0.01633,-0.00107,0.00740
8279,2023/11/17 12:34:32.335,0.03647,0.00198,0.00504,0.00046,0.00015,0.00137,0.00198,0.00771
8280,2023/11/17 12:34:32.336,0.02792,-0.00076,0.00595,-0.00290,0.00931,-0.00717,0.00320,0.00481
8281,2023/11/17 12:34:32.337,0.03861,-0.00259,-0.00076,0.00626,0.00046,0.00229,-0.00320,-0.00038
8282,2023/11/17 12:34:32.338,0.04227,0.00320,-0.00076,0.00778,-0.00534,0.00198,-0.00626,-0.00221
8283,2023/11/17 12:34:32.339,0.00656,0.00381,0.00443,-0.00931,-0.00198,-0.00076,0.00717,-0.00587
8284,2023/11/17 12:34:32.340,0.03769,-0.00748,-0.00656,0.00168,0.00504,-0.01144,0.00351,-0.00633
8285,2023/11/17 12:34:32.341,0.03647,-0.00626,0.00381,0.00259,-0.00015,-0.01480,-0.00656,-0.00435
8286,2023/11/17 12:34:32.342,0.03433,0.00412,0.00137,0.00870,-0.01022,0.01358,-0.00320,0.00343
8287,2023/11/17 12:34:32.343,0.04105,0.00076,0.00168,0.00412,-0.00198,0.01022,0.00137,0.00694
8288,2023/11/17 12:34:32.344,0.02823,0.00351,0.00534,-0.00443,0.00656,-0.00717,0.00351,0.00679
8289,2023/11/17 12:34:32.345,0.03830,-0.00381,0.00107,0.00259,0.00443,-0.00076,-0.00015,0.00282
8290,2023/11/17 12:34:32.346,0.04044,0.00229,-0.00107,0.00687,-0.00443,0.00381,-0.00717,-0.00175
8291,2023/11/17 12:34:32.347,0.04044,0.00565,0.00168,0.00656,-0.00381,-0.00168,-0.00229,-0.00389
8292,2023/11/17 12:34:32.348,0.04288,-0.00320,-0.01846,0.00076,0.01022,-0.00320,0.00778,-0.00374
8293,2023/11/17 12:34:32.349,0.03403,-0.00412,-0.00473,0.00290,0.00320,-0.01602,0.00076,-0.00404
8294,2023/11/17 12:34:32.350,0.04227,-0.00259,0.00198,0.01175,-0.00595,0.00687,-0.00473,0.00267
8295,2023/11/17 12:34:32.351,0.04227,0.00534,0.00046,0.00076,-0.00290,0.01602,0.00137,0.00816
8296,2023/11/17 12:34:32.352,0.03220,0.00443,0.00565,-0.00320,0.00381,-0.00381,0.00381,0.00725
8297,2023/11/17 12:34:32.353,0.03250,-0.00320,0.00381,-0.00137,0.00839,-0.00381,0.00229,0.00328
8298,2023/11/17 12:34:32.354,0.03799,0.00015,-0.00137,0.00656,-0.00259,0.00320,-0.00504,-0.00160
8299,2023/11/17 12:34:32.355,0.04135,0.00443,0.00107,0.00656,-0.00473,-0.00076,-0.00412,0.00145
8300,2023/11/17 12:34:32.356,0.03830,0.00504,-0.00961,-0.00107,0.00381,0.00259,0.00778,-0.00557
8301,2023/11/17 12:34:32.357,0.04501,-0.00656,-0.00595,0.00076,0.00198,-0.01663,0.00320,-0.00725
8302,2023/11/17 12:34:32.358,0.03983,-0.00839,0.00565,0.00412,0.00351,-0.00290,-0.00351,-0.00175
8303,2023/11/17 12:34:32.359,0.03464,0.00626,-0.00076,0.00534,-0.00565,0.01602,-0.00107,0.00725
8304,2023/11/17 12:34:32.360,0.03677,0.00198,0.00504,0.00015,0.00046,0.00168,0.00229,0.00816
8305,2023/11/17 12:34:32.361,0.02762,-0.00015,0.00565,-0.00351,0.00992,-0.00717,0.00320,0.00465
8306,2023/11/17 12:34:32.362,0.03891,-0.00259,-0.00168,0.00595,0.00076,0.00259,-0.00320,0.00008
8307,2023/11/17 12:34:32.363,0.04227,0.00320,-0.00107,0.00778,-0.00504,0.00137,-0.00687,-0.00237
8308,2023/11/17 12:34:32.364,0.00565,0.00381,0.00443,-0.00931,-0.00259,-0.00076,0.00748,-0.00587
8309,2023/11/17 12:34:32.365,0.03769,-0.00778,-0.00656,0.00137,0.00473,-0.01175,0.00320,-0.00649
8310,2023/11/17 12:34:32.366,0.03647,-0.00626,0.00412,0.00290,-0.00076,-0.01480,-0.00656,-0.00450
8311,2023/11/17 12:34:32.367,0.03433,0.00443,0.00137,0.00900,-0.01053,0.01389,-0.00259,0.00343
8312,2023/11/17 12:34:32.368,0.04135,0.00107,0.00168,0.00443,-0.00229,0.00992,0.00137,0.00694
8313,2023/11/17 12:34:32.369,0.02823,0.00320,0.00504,-0.00412,0.00656,-0.00748,0.00320,0.00710
8314,2023/11/17 12:34:32.370,0.03830,-0.00351,0.00107,0.00259,0.00443,-0.00107,-0.00076,0.00252
8315,2023/11/17 12:34:32.371,0.04074,0.00198,-0.00107,0.00656,-0.00412,0.00351,-0.00717,-0.00191
8316,2023/11/17 12:34:32.372,0.03983,0.00565,0.00259,0.00595,-0.00381,-0.00229,-0.00290,-0.00359
8317,2023/11/17 12:34:32.373,0.04257,-0.00320,-0.01907,0.00076,0.01022,-0.00351,0.00778,-0.00359
8318,2023/11/17 12:34:32.374,0.03403,-0.00443,-0.00473,0.00290,0.00320,-0.01602,0.00046,-0.00420
8319,2023/11/17 12:34:32.375,0.04257,-0.00259,0.00168,0.01205,-0.00626,0.00687,-0.00504,0.00267
8320,2023/11/17 12:34:32.376,0.04227,0.00504,0.00015,0.00107,-0.00290,0.01602,0.00107,0.00786
8321,2023/11/17 12:34:32.377,0.03189,0.00381,0.00534,-0.00351,0.00381,-0.00381,0.00351,0.00755
8322,2023/11/17 12:34:32.378,0.03281,-0.00320,0.00351,-0.00137,0.00870,-0.00351,0.00198,0.00359
8323,2023/11/17 12:34:32.379,0.03830,0.00046,-0.00137,0.00717,-0.00259,0.00351,-0.00504,-0.00130
8324,2023/11/17 12:34:32.380,0.04166,0.00443,0.00107,0.00687,-0.00443,-0.00015,-0.00412,0.00175
8325,2023/11/17 12:34:32.381,0.03799,0.00534,-0.00992,-0.00076,0.00412,0.00229,0.00809,-0.00526
8326,2023/11/17 12:34:32.382,0.04471,-0.00656,-0.00595,0.00046,0.00259,-0.01663,0.00351,-0.00755
8327,2023/11/17 12:34:32.383,0.04013,-0.00839,0.00565,0.00381,0.00351,-0.00259,-0.00412,-0.00191
8328,2023/11/17 12:34:32.384,0.03464,0.00626,-0.00015,0.00534,-0.00534,0.01602,-0.00107,0.00710
8329,2023/11/17 12:34:32.385,0.03677,0.00229,0.00504,0.00015,0.00015,0.00137,0.00229,0.00786
