采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
9293,2023/11/17 11:26:10.380,0.02762,-0.00290,0.00900,0.00046,0.00687,-0.00534,-0.00168,0.00404
9294,2023/11/17 11:26:10.381,0.03677,0.00076,-0.00229,0.00626,0.00076,0.00778,-0.00412,0.00237
9295,2023/11/17 11:26:10.382,0.03952,0.00473,0.00015,0.00534,-0.00473,0.00046,-0.00351,-0.00313
9296,2023/11/17 11:26:10.383,0.00168,-0.00168,-0.00443,-0.00839,0.00076,-0.00473,0.00748,-0.00801
9297,2023/11/17 11:26:10.384,0.02976,-0.00778,-0.00320,0.00107,0.00839,-0.01114,0.00351,-0.00618
9298,2023/11/17 11:26:10.385,0.03891,-0.00015,-0.00076,0.00626,0.00198,-0.00290,-0.00687,-0.00160
9299,2023/11/17 11:26:10.386,0.03494,0.00198,0.00076,0.00504,-0.00687,0.01022,-0.00229,0.00603
9300,2023/11/17 11:26:10.387,0.03403,0.00015,0.00168,0.00168,0.00259,0.00504,0.00381,0.00771
9301,2023/11/17 11:26:10.388,0.03250,0.00107,0.00809,-0.00168,0.00778,-0.00839,0.00229,0.00511
9302,2023/11/17 11:26:10.389,0.03586,0.00076,-0.00137,0.00412,0.00168,0.00656,-0.00290,0.00389
9303,2023/11/17 11:26:10.390,0.03708,0.00168,-0.00198,0.00595,-0.00534,0.00473,-0.00443,-0.00130
9304,2023/11/17 11:26:10.391,0.03983,0.00168,0.00259,0.00412,0.00015,-0.00748,0.00198,-0.00603
9305,2023/11/17 11:26:10.392,0.04044,-0.00107,-0.00931,0.00290,0.00961,-0.00900,0.00748,-0.00725
9306,2023/11/17 11:26:10.393,0.03555,-0.00443,-0.00137,0.00412,-0.00229,-0.00595,-0.00076,-0.00374
9307,2023/11/17 11:26:10.394,0.03494,-0.00168,0.00748,0.00992,-0.00839,0.00473,-0.00595,0.00450
9308,2023/11/17 11:26:10.395,0.03891,0.00229,0.00076,0.00412,0.00046,0.01205,0.00259,0.00725
9309,2023/11/17 11:26:10.396,0.03281,0.00351,0.00534,-0.00443,0.00443,-0.00748,0.00320,0.00755
9310,2023/11/17 11:26:10.397,0.02884,-0.00168,0.00687,0.00168,0.00381,0.00046,-0.00290,0.00359
9311,2023/11/17 11:26:10.398,0.03799,0.00076,-0.00137,0.00565,-0.00229,0.00748,-0.00443,0.00053
9312,2023/11/17 11:26:10.399,0.04044,0.00534,0.00229,0.00534,-0.00168,-0.00351,-0.00168,-0.00038
9313,2023/11/17 11:26:10.400,0.03647,0.00412,-0.01328,-0.00320,0.00320,-0.00626,0.00870,-0.00526
9314,2023/11/17 11:26:10.401,0.04135,-0.00931,-0.00717,0.00168,0.00015,-0.01175,0.00290,-0.00786
9315,2023/11/17 11:26:10.402,0.03891,-0.00290,0.00473,0.00595,-0.00351,0.00229,-0.00656,0.00099
9316,2023/11/17 11:26:10.403,0.03799,0.00443,-0.00351,0.00320,-0.00565,0.01389,0.00076,0.00740
9317,2023/11/17 11:26:10.404,0.03067,0.00198,0.00229,-0.00412,0.00137,-0.00320,0.00381,0.00710
9318,2023/11/17 11:26:10.405,0.02792,-0.00229,0.00931,0.00046,0.00687,-0.00504,-0.00198,0.00404
9319,2023/11/17 11:26:10.406,0.03708,0.00076,-0.00198,0.00626,0.00046,0.00778,-0.00443,0.00237
9320,2023/11/17 11:26:10.407,0.03952,0.00473,0.00015,0.00534,-0.00443,0.00107,-0.00351,-0.00298
9321,2023/11/17 11:26:10.408,0.00107,-0.00198,-0.00473,-0.00870,0.00076,-0.00443,0.00748,-0.00801
9322,2023/11/17 11:26:10.409,0.03006,-0.00839,-0.00351,0.00137,0.00839,-0.01083,0.00381,-0.00649
9323,2023/11/17 11:26:10.410,0.03952,-0.00076,-0.00107,0.00595,0.00198,-0.00259,-0.00656,-0.00160
9324,2023/11/17 11:26:10.411,0.03525,0.00198,0.00046,0.00504,-0.00717,0.01053,-0.00259,0.00587
9325,2023/11/17 11:26:10.412,0.03403,0.00046,0.00229,0.00168,0.00290,0.00534,0.00381,0.00755
9326,2023/11/17 11:26:10.413,0.03250,0.00137,0.00839,-0.00107,0.00748,-0.00839,0.00229,0.00526
9327,2023/11/17 11:26:10.414,0.03555,0.00076,-0.00137,0.00412,0.00198,0.00595,-0.00290,0.00389
9328,2023/11/17 11:26:10.415,0.03708,0.00168,-0.00229,0.00565,-0.00504,0.00473,-0.00473,-0.00130
9329,2023/11/17 11:26:10.416,0.03952,0.00137,0.00229,0.00412,0.00015,-0.00748,0.00198,-0.00618
9330,2023/11/17 11:26:10.417,0.03983,-0.00107,-0.00870,0.00320,0.00992,-0.00931,0.00778,-0.00710
9331,2023/11/17 11:26:10.418,0.03494,-0.00443,-0.00137,0.00473,-0.00229,-0.00595,-0.00076,-0.00374
9332,2023/11/17 11:26:10.419,0.03494,-0.00137,0.00748,0.00992,-0.00839,0.00473,-0.00565,0.00450
9333,2023/11/17 11:26:10.420,0.03891,0.00259,0.00168,0.00381,0.00076,0.01236,0.00229,0.00725
9334,2023/11/17 11:26:10.421,0.03250,0.00381,0.00565,-0.00473,0.00443,-0.00748,0.00320,0.00771
9335,2023/11/17 11:26:10.422,0.02884,-0.00198,0.00626,0.00229,0.00351,0.00046,-0.00259,0.00359
9336,2023/11/17 11:26:10.423,0.03769,0.00046,-0.00137,0.00565,-0.00198,0.00778,-0.00443,0.00084
9337,2023/11/17 11:26:10.424,0.04044,0.00534,0.00229,0.00534,-0.00168,-0.00381,-0.00137,-0.00038
9338,2023/11/17 11:26:10.425,0.03677,0.00473,-0.01297,-0.00320,0.00290,-0.00626,0.00870,-0.00542
9339,2023/11/17 11:26:10.426,0.04105,-0.00931,-0.00748,0.00168,0.00015,-0.01205,0.00259,-0.00816
9340,2023/11/17 11:26:10.427,0.03952,-0.00320,0.00412,0.00626,-0.00320,0.00198,-0.00626,0.00114
9341,2023/11/17 11:26:10.428,0.03830,0.00473,-0.00412,0.00351,-0.00595,0.01358,0.00015,0.00740
9342,2023/11/17 11:26:10.429,0.03128,0.00229,0.00198,-0.00412,0.00137,-0.00351,0.00381,0.00694
9343,2023/11/17 11:26:10.430,0.02762,-0.00259,0.00839,-0.00015,0.00687,-0.00534,-0.00137,0.00404
9344,2023/11/17 11:26:10.431,0.03677,0.00076,-0.00198,0.00626,0.00046,0.00809,-0.00412,0.00237
9345,2023/11/17 11:26:10.432,0.03952,0.00504,0.00046,0.00534,-0.00443,0.00046,-0.00351,-0.00298
9346,2023/11/17 11:26:10.433,0.00107,-0.00168,-0.00412,-0.00839,0.00107,-0.00473,0.00748,-0.00786
9347,2023/11/17 11:26:10.434,0.03006,-0.00839,-0.00381,0.00137,0.00839,-0.01114,0.00351,-0.00603
9348,2023/11/17 11:26:10.435,0.04013,-0.00107,-0.00107,0.00626,0.00229,-0.00259,-0.00656,-0.00145
9349,2023/11/17 11:26:10.436,0.03494,0.00229,0.00076,0.00534,-0.00717,0.01022,-0.00229,0.00587
9350,2023/11/17 11:26:10.437,0.03342,0.00107,0.00229,0.00168,0.00259,0.00504,0.00412,0.00771
9351,2023/11/17 11:26:10.438,0.03250,0.00168,0.00809,-0.00168,0.00809,-0.00839,0.00198,0.00496
9352,2023/11/17 11:26:10.439,0.03616,0.00107,-0.00076,0.00443,0.00168,0.00626,-0.00290,0.00389
9353,2023/11/17 11:26:10.440,0.03738,0.00198,-0.00168,0.00534,-0.00504,0.00473,-0.00443,-0.00130
9354,2023/11/17 11:26:10.441,0.03983,0.00137,0.00259,0.00381,0.00015,-0.00778,0.00259,-0.00603
9355,2023/11/17 11:26:10.442,0.04013,-0.00137,-0.00931,0.00290,0.01022,-0.00931,0.00778,-0.00725
9356,2023/11/17 11:26:10.443,0.03494,-0.00412,-0.00168,0.00412,-0.00229,-0.00595,-0.00076,-0.00404
9357,2023/11/17 11:26:10.444,0.03494,-0.00137,0.00748,0.01022,-0.00870,0.00473,-0.00626,0.00420
9358,2023/11/17 11:26:10.445,0.03861,0.00320,0.00137,0.00412,0.00076,0.01236,0.00229,0.00725
9359,2023/11/17 11:26:10.446,0.03281,0.00351,0.00565,-0.00443,0.00473,-0.00748,0.00320,0.00740
9360,2023/11/17 11:26:10.447,0.02884,-0.00137,0.00626,0.00229,0.00412,0.00046,-0.00290,0.00359
9361,2023/11/17 11:26:10.448,0.03799,0.00046,-0.00168,0.00565,-0.00198,0.00748,-0.00443,0.00069
9362,2023/11/17 11:26:10.449,0.04013,0.00504,0.00168,0.00534,-0.00229,-0.00412,-0.00198,-0.00084
9363,2023/11/17 11:26:10.450,0.03677,0.00412,-0.01328,-0.00320,0.00320,-0.00595,0.00870,-0.00542
9364,2023/11/17 11:26:10.451,0.04166,-0.00931,-0.00778,0.00107,0.00015,-0.01175,0.00259,-0.00801
9365,2023/11/17 11:26:10.452,0.03891,-0.00290,0.00504,0.00656,-0.00351,0.00198,-0.00656,0.00099
9366,2023/11/17 11:26:10.453,0.03799,0.00473,-0.00351,0.00351,-0.00595,0.01358,0.00046,0.00755
9367,2023/11/17 11:26:10.454,0.03067,0.00198,0.00168,-0.00412,0.00137,-0.00320,0.00381,0.00649
9368,2023/11/17 11:26:10.455,0.02792,-0.00259,0.00839,0.00046,0.00687,-0.00534,-0.00168,0.00389
9369,2023/11/17 11:26:10.456,0.03738,0.00107,-0.00229,0.00595,0.00046,0.00778,-0.00381,0.00221
9370,2023/11/17 11:26:10.457,0.03891,0.00504,0.00046,0.00534,-0.00443,0.00076,-0.00320,-0.00313
9371,2023/11/17 11:26:10.458,0.00076,-0.00168,-0.00381,-0.00809,0.00137,-0.00443,0.00748,-0.00786
9372,2023/11/17 11:26:10.459,0.03006,-0.00809,-0.00351,0.00168,0.00809,-0.01083,0.00351,-0.00587
9373,2023/11/17 11:26:10.460,0.03952,-0.00015,-0.00076,0.00656,0.00198,-0.00320,-0.00687,-0.00145
9374,2023/11/17 11:26:10.461,0.03525,0.00259,0.00015,0.00534,-0.00687,0.01022,-0.00259,0.00603
9375,2023/11/17 11:26:10.462,0.03372,0.00015,0.00168,0.00198,0.00229,0.00473,0.00412,0.00755
9376,2023/11/17 11:26:10.463,0.03250,0.00168,0.00839,-0.00137,0.00778,-0.00839,0.00168,0.00511
9377,2023/11/17 11:26:10.464,0.03616,0.00107,-0.00107,0.00412,0.00168,0.00626,-0.00290,0.00389
9378,2023/11/17 11:26:10.465,0.03769,0.00229,-0.00168,0.00565,-0.00534,0.00473,-0.00443,-0.00130
9379,2023/11/17 11:26:10.466,0.03983,0.00137,0.00229,0.00320,0.00015,-0.00778,0.00259,-0.00603
9380,2023/11/17 11:26:10.467,0.03983,-0.00137,-0.00931,0.00320,0.01022,-0.00931,0.00748,-0.00740
9381,2023/11/17 11:26:10.468,0.03494,-0.00473,-0.00168,0.00443,-0.00229,-0.00595,-0.00076,-0.00374
9382,2023/11/17 11:26:10.469,0.03525,-0.00168,0.00748,0.00961,-0.00870,0.00504,-0.00595,0.00420
9383,2023/11/17 11:26:10.470,0.03861,0.00229,0.00107,0.00381,0.00076,0.01236,0.00259,0.00725
9384,2023/11/17 11:26:10.471,0.03281,0.00351,0.00534,-0.00473,0.00473,-0.00778,0.00290,0.00771
9385,2023/11/17 11:26:10.472,0.02884,-0.00168,0.00626,0.00168,0.00351,0.00015,-0.00259,0.00359
9386,2023/11/17 11:26:10.473,0.03799,0.00076,-0.00168,0.00595,-0.00198,0.00748,-0.00443,0.00084
9387,2023/11/17 11:26:10.474,0.04044,0.00504,0.00168,0.00534,-0.00229,-0.00381,-0.00137,-0.00069
9388,2023/11/17 11:26:10.475,0.03677,0.00381,-0.01328,-0.00351,0.00290,-0.00595,0.00809,-0.00557
9389,2023/11/17 11:26:10.476,0.04105,-0.00900,-0.00748,0.00168,-0.00015,-0.01175,0.00259,-0.00816
9390,2023/11/17 11:26:10.477,0.03952,-0.00259,0.00504,0.00626,-0.00351,0.00229,-0.00626,0.00099
9391,2023/11/17 11:26:10.478,0.03799,0.00473,-0.00351,0.00320,-0.00595,0.01328,0.00015,0.00740
9392,2023/11/17 11:26:10.479,0.03098,0.00259,0.00198,-0.00412,0.00137,-0.00320,0.00381,0.00694
9393,2023/11/17 11:26:10.480,0.02762,-0.00259,0.00900,0.00076,0.00687,-0.00504,-0.00107,0.00374
9394,2023/11/17 11:26:10.481,0.03738,0.00107,-0.00168,0.00656,0.00076,0.00778,-0.00381,0.00221
9395,2023/11/17 11:26:10.482,0.03983,0.00473,0.00015,0.00534,-0.00443,0.00076,-0.00320,-0.00313
9396,2023/11/17 11:26:10.483,0.00046,-0.00168,-0.00381,-0.00809,0.00107,-0.00473,0.00778,-0.00771
9397,2023/11/17 11:26:10.484,0.03006,-0.00839,-0.00290,0.00168,0.00809,-0.01083,0.00351,-0.00542
9398,2023/11/17 11:26:10.485,0.03952,0.00015,-0.00076,0.00626,0.00229,-0.00290,-0.00656,-0.00130
9399,2023/11/17 11:26:10.486,0.03494,0.00229,0.00046,0.00473,-0.00748,0.01022,-0.00229,0.00618
9400,2023/11/17 11:26:10.487,0.03372,0.00046,0.00137,0.00168,0.00259,0.00473,0.00381,0.00755
9401,2023/11/17 11:26:10.488,0.03220,0.00107,0.00809,-0.00137,0.00778,-0.00839,0.00168,0.00511
9402,2023/11/17 11:26:10.489,0.03586,0.00076,-0.00137,0.00443,0.00168,0.00626,-0.00259,0.00374
9403,2023/11/17 11:26:10.490,0.03769,0.00168,-0.00198,0.00534,-0.00534,0.00473,-0.00443,-0.00114
9404,2023/11/17 11:26:10.491,0.03891,0.00168,0.00229,0.00320,0.00046,-0.00748,0.00259,-0.00587
9405,2023/11/17 11:26:10.492,0.03952,-0.00107,-0.00870,0.00290,0.01022,-0.00931,0.00778,-0.00725
9406,2023/11/17 11:26:10.493,0.03525,-0.00443,-0.00168,0.00412,-0.00229,-0.00626,-0.00076,-0.00359
9407,2023/11/17 11:26:10.494,0.03494,-0.00198,0.00717,0.00931,-0.00839,0.00473,-0.00626,0.00359
9408,2023/11/17 11:26:10.495,0.03891,0.00259,0.00076,0.00412,0.00076,0.01236,0.00259,0.00725
9409,2023/11/17 11:26:10.496,0.03281,0.00381,0.00565,-0.00473,0.00504,-0.00778,0.00320,0.00740
9410,2023/11/17 11:26:10.497,0.02884,-0.00137,0.00656,0.00198,0.00412,0.00046,-0.00259,0.00359
9411,2023/11/17 11:26:10.498,0.03799,0.00046,-0.00137,0.00626,-0.00198,0.00748,-0.00412,0.00069
9412,2023/11/17 11:26:10.499,0.04013,0.00534,0.00198,0.00504,-0.00198,-0.00381,-0.00137,-0.00084
9413,2023/11/17 11:26:10.500,0.03708,0.00443,-0.01297,-0.00351,0.00290,-0.00656,0.00809,-0.00587
9414,2023/11/17 11:26:10.501,0.04105,-0.00931,-0.00748,0.00107,-0.00015,-0.01175,0.00290,-0.00801
9415,2023/11/17 11:26:10.502,0.03983,-0.00290,0.00504,0.00656,-0.00351,0.00229,-0.00626,0.00145
9416,2023/11/17 11:26:10.503,0.03830,0.00412,-0.00381,0.00351,-0.00595,0.01358,0.00046,0.00740
9417,2023/11/17 11:26:10.504,0.03067,0.00229,0.00229,-0.00412,0.00107,-0.00320,0.00381,0.00603
9418,2023/11/17 11:26:10.505,0.02731,-0.00229,0.00900,0.00046,0.00687,-0.00534,-0.00168,0.00404
9419,2023/11/17 11:26:10.506,0.03708,0.00076,-0.00229,0.00565,0.00046,0.00809,-0.00443,0.00237
9420,2023/11/17 11:26:10.507,0.03891,0.00473,0.00015,0.00534,-0.00412,0.00076,-0.00320,-0.00328
9421,2023/11/17 11:26:10.508,0.00076,-0.00168,-0.00412,-0.00809,0.00137,-0.00412,0.00717,-0.00771
9422,2023/11/17 11:26:10.509,0.02976,-0.00870,-0.00381,0.00137,0.00778,-0.01114,0.00320,-0.00587
9423,2023/11/17 11:26:10.510,0.03983,-0.00076,-0.00076,0.00626,0.00229,-0.00290,-0.00656,-0.00145
9424,2023/11/17 11:26:10.511,0.03525,0.00198,0.00015,0.00504,-0.00717,0.01053,-0.00229,0.00587
9425,2023/11/17 11:26:10.512,0.03372,0.00046,0.00229,0.00198,0.00229,0.00504,0.00381,0.00771
9426,2023/11/17 11:26:10.513,0.03281,0.00168,0.00809,-0.00137,0.00839,-0.00809,0.00198,0.00526
9427,2023/11/17 11:26:10.514,0.03586,0.00046,-0.00198,0.00381,0.00198,0.00626,-0.00290,0.00359
9428,2023/11/17 11:26:10.515,0.03769,0.00198,-0.00229,0.00534,-0.00504,0.00504,-0.00443,-0.00114
9429,2023/11/17 11:26:10.516,0.03983,0.00168,0.00259,0.00351,0.00015,-0.00748,0.00259,-0.00603
9430,2023/11/17 11:26:10.517,0.03891,-0.00107,-0.00839,0.00259,0.01022,-0.00931,0.00778,-0.00740
9431,2023/11/17 11:26:10.518,0.03494,-0.00412,-0.00076,0.00443,-0.00259,-0.00595,-0.00076,-0.00389
9432,2023/11/17 11:26:10.519,0.03464,-0.00168,0.00748,0.00961,-0.00839,0.00473,-0.00565,0.00420
9433,2023/11/17 11:26:10.520,0.03891,0.00259,0.00137,0.00381,0.00076,0.01236,0.00229,0.00710
9434,2023/11/17 11:26:10.521,0.03250,0.00351,0.00565,-0.00473,0.00473,-0.00748,0.00320,0.00755
9435,2023/11/17 11:26:10.522,0.02884,-0.00168,0.00595,0.00229,0.00412,0.00046,-0.00290,0.00359
9436,2023/11/17 11:26:10.523,0.03769,0.00046,-0.00168,0.00565,-0.00229,0.00717,-0.00443,0.00053
9437,2023/11/17 11:26:10.524,0.04013,0.00534,0.00229,0.00534,-0.00168,-0.00381,-0.00137,-0.00084
9438,2023/11/17 11:26:10.525,0.03708,0.00443,-0.01328,-0.00351,0.00320,-0.00626,0.00900,-0.00542
9439,2023/11/17 11:26:10.526,0.04105,-0.00931,-0.00687,0.00168,-0.00015,-0.01205,0.00259,-0.00801
9440,2023/11/17 11:26:10.527,0.03952,-0.00320,0.00473,0.00626,-0.00351,0.00198,-0.00656,0.00114
9441,2023/11/17 11:26:10.528,0.03830,0.00443,-0.00443,0.00320,-0.00565,0.01358,0.00076,0.00755
9442,2023/11/17 11:26:10.529,0.03098,0.00229,0.00168,-0.00443,0.00107,-0.00351,0.00351,0.00679
9443,2023/11/17 11:26:10.530,0.02762,-0.00290,0.00839,0.00015,0.00687,-0.00534,-0.00168,0.00389
9444,2023/11/17 11:26:10.531,0.03708,0.00107,-0.00198,0.00626,0.00046,0.00778,-0.00412,0.00221
9445,2023/11/17 11:26:10.532,0.03983,0.00473,0.00046,0.00504,-0.00443,0.00107,-0.00320,-0.00313
9446,2023/11/17 11:26:10.533,0.00046,-0.00137,-0.00381,-0.00778,0.00107,-0.00412,0.00748,-0.00755
9447,2023/11/17 11:26:10.534,0.03037,-0.00900,-0.00381,0.00198,0.00809,-0.01114,0.00320,-0.00587
9448,2023/11/17 11:26:10.535,0.03983,-0.00107,-0.00107,0.00626,0.00229,-0.00290,-0.00656,-0.00160
9449,2023/11/17 11:26:10.536,0.03494,0.00229,0.00046,0.00473,-0.00748,0.01053,-0.00229,0.00603
9450,2023/11/17 11:26:10.537,0.03372,0.00015,0.00229,0.00168,0.00198,0.00504,0.00381,0.00771
9451,2023/11/17 11:26:10.538,0.03250,0.00168,0.00870,-0.00168,0.00778,-0.00839,0.00168,0.00511
9452,2023/11/17 11:26:10.539,0.03616,0.00137,-0.00107,0.00443,0.00168,0.00595,-0.00320,0.00374
9453,2023/11/17 11:26:10.540,0.03708,0.00198,-0.00168,0.00565,-0.00504,0.00473,-0.00412,-0.00130
9454,2023/11/17 11:26:10.541,0.03983,0.00198,0.00290,0.00290,0.00015,-0.00748,0.00229,-0.00618
9455,2023/11/17 11:26:10.542,0.03861,-0.00137,-0.00870,0.00290,0.01022,-0.00931,0.00778,-0.00725
9456,2023/11/17 11:26:10.543,0.03525,-0.00412,-0.00198,0.00412,-0.00259,-0.00565,-0.00107,-0.00404
9457,2023/11/17 11:26:10.544,0.03494,-0.00137,0.00748,0.00931,-0.00809,0.00504,-0.00595,0.00435
9458,2023/11/17 11:26:10.545,0.03861,0.00290,0.00168,0.00381,0.00046,0.01205,0.00259,0.00725
9459,2023/11/17 11:26:10.546,0.03250,0.00351,0.00565,-0.00473,0.00473,-0.00778,0.00290,0.00740
9460,2023/11/17 11:26:10.547,0.02884,-0.00198,0.00595,0.00229,0.00351,0.00076,-0.00259,0.00359
9461,2023/11/17 11:26:10.548,0.03830,0.00046,-0.00168,0.00595,-0.00168,0.00748,-0.00412,0.00038
9462,2023/11/17 11:26:10.549,0.04013,0.00473,0.00198,0.00534,-0.00198,-0.00381,-0.00137,-0.00069
9463,2023/11/17 11:26:10.550,0.03708,0.00443,-0.01297,-0.00381,0.00290,-0.00656,0.00870,-0.00542
9464,2023/11/17 11:26:10.551,0.04074,-0.00931,-0.00748,0.00107,-0.00015,-0.01144,0.00290,-0.00786
9465,2023/11/17 11:26:10.552,0.03891,-0.00290,0.00504,0.00656,-0.00351,0.00229,-0.00656,0.00130
9466,2023/11/17 11:26:10.553,0.03861,0.00473,-0.00351,0.00351,-0.00565,0.01358,0.00046,0.00771
9467,2023/11/17 11:26:10.554,0.03067,0.00198,0.00168,-0.00473,0.00137,-0.00351,0.00351,0.00587
9468,2023/11/17 11:26:10.555,0.02792,-0.00290,0.00870,0.00046,0.00656,-0.00534,-0.00137,0.00420
9469,2023/11/17 11:26:10.556,0.03708,0.00107,-0.00198,0.00626,0.00046,0.00778,-0.00381,0.00252
9470,2023/11/17 11:26:10.557,0.03952,0.00504,0.00076,0.00534,-0.00443,0.00076,-0.00351,-0.00313
9471,2023/11/17 11:26:10.558,-0.00015,-0.00168,-0.00320,-0.00778,0.00107,-0.00473,0.00748,-0.00725
9472,2023/11/17 11:26:10.559,0.03006,-0.00900,-0.00351,0.00198,0.00809,-0.01144,0.00351,-0.00542
9473,2023/11/17 11:26:10.560,0.03983,-0.00015,-0.00107,0.00595,0.00229,-0.00290,-0.00626,-0.00130
9474,2023/11/17 11:26:10.561,0.03525,0.00229,0.00015,0.00534,-0.00687,0.01053,-0.00229,0.00603
9475,2023/11/17 11:26:10.562,0.03342,0.00046,0.00168,0.00168,0.00259,0.00504,0.00381,0.00771
9476,2023/11/17 11:26:10.563,0.03220,0.00168,0.00839,-0.00168,0.00809,-0.00809,0.00198,0.00542
9477,2023/11/17 11:26:10.564,0.03616,0.00107,-0.00015,0.00443,0.00168,0.00626,-0.00259,0.00389
9478,2023/11/17 11:26:10.565,0.03738,0.00198,-0.00168,0.00595,-0.00473,0.00473,-0.00473,-0.00114
9479,2023/11/17 11:26:10.566,0.03952,0.00168,0.00259,0.00290,0.00015,-0.00748,0.00259,-0.00618
9480,2023/11/17 11:26:10.567,0.03861,-0.00137,-0.00931,0.00290,0.01022,-0.00900,0.00778,-0.00725
9481,2023/11/17 11:26:10.568,0.03494,-0.00443,-0.00168,0.00412,-0.00259,-0.00565,-0.00076,-0.00404
9482,2023/11/17 11:26:10.569,0.03525,-0.00168,0.00748,0.00931,-0.00809,0.00443,-0.00595,0.00420
9483,2023/11/17 11:26:10.570,0.03891,0.00229,0.00137,0.00412,0.00076,0.01236,0.00259,0.00725
9484,2023/11/17 11:26:10.571,0.03311,0.00351,0.00565,-0.00443,0.00443,-0.00778,0.00320,0.00755
9485,2023/11/17 11:26:10.572,0.02884,-0.00168,0.00626,0.00229,0.00381,0.00046,-0.00290,0.00343
9486,2023/11/17 11:26:10.573,0.03769,0.00046,-0.00137,0.00595,-0.00198,0.00778,-0.00443,0.00069
9487,2023/11/17 11:26:10.574,0.03983,0.00473,0.00168,0.00534,-0.00229,-0.00381,-0.00137,-0.00053
9488,2023/11/17 11:26:10.575,0.03769,0.00412,-0.01358,-0.00381,0.00320,-0.00656,0.00839,-0.00557
9489,2023/11/17 11:26:10.576,0.04044,-0.00900,-0.00717,0.00137,-0.00015,-0.01144,0.00259,-0.00816
9490,2023/11/17 11:26:10.577,0.03952,-0.00290,0.00534,0.00687,-0.00381,0.00229,-0.00626,0.00114
9491,2023/11/17 11:26:10.578,0.03861,0.00473,-0.00351,0.00320,-0.00534,0.01328,0.00046,0.00740
9492,2023/11/17 11:26:10.579,0.03067,0.00229,0.00168,-0.00412,0.00107,-0.00351,0.00381,0.00679
9493,2023/11/17 11:26:10.580,0.02762,-0.00259,0.00900,0.00046,0.00687,-0.00473,-0.00168,0.00404
9494,2023/11/17 11:26:10.581,0.03738,0.00107,-0.00229,0.00595,0.00046,0.00748,-0.00412,0.00237
9495,2023/11/17 11:26:10.582,0.03891,0.00473,0.00046,0.00534,-0.00443,0.00046,-0.00351,-0.00328
9496,2023/11/17 11:26:10.583,-0.00076,-0.00168,-0.00290,-0.00748,0.00137,-0.00443,0.00717,-0.00679
9497,2023/11/17 11:26:10.584,0.03067,-0.00839,-0.00351,0.00168,0.00809,-0.01175,0.00320,-0.00542
9498,2023/11/17 11:26:10.585,0.03983,-0.00015,-0.00107,0.00626,0.00229,-0.00320,-0.00626,-0.00130
9499,2023/11/17 11:26:10.586,0.03525,0.00229,0.00015,0.00504,-0.00687,0.01083,-0.00229,0.00603
9500,2023/11/17 11:26:10.587,0.03342,0.00046,0.00137,0.00137,0.00259,0.00473,0.00412,0.00771
9501,2023/11/17 11:26:10.588,0.03250,0.00137,0.00778,-0.00137,0.00778,-0.00809,0.00168,0.00496
9502,2023/11/17 11:26:10.589,0.03586,0.00107,-0.00107,0.00473,0.00198,0.00626,-0.00290,0.00389
9503,2023/11/17 11:26:10.590,0.03738,0.00229,-0.00198,0.00534,-0.00534,0.00473,-0.00443,-0.00130
9504,2023/11/17 11:26:10.591,0.03983,0.00137,0.00259,0.00320,0.00015,-0.00748,0.00229,-0.00603
9505,2023/11/17 11:26:10.592,0.03861,-0.00107,-0.00870,0.00229,0.01022,-0.00931,0.00748,-0.00710
9506,2023/11/17 11:26:10.593,0.03525,-0.00443,-0.00168,0.00381,-0.00229,-0.00595,-0.00076,-0.00389
9507,2023/11/17 11:26:10.594,0.03494,-0.00198,0.00687,0.00931,-0.00809,0.00473,-0.00595,0.00435
9508,2023/11/17 11:26:10.595,0.03891,0.00259,0.00107,0.00381,0.00076,0.01205,0.00198,0.00725
9509,2023/11/17 11:26:10.596,0.03311,0.00381,0.00595,-0.00443,0.00504,-0.00748,0.00320,0.00740
9510,2023/11/17 11:26:10.597,0.02914,-0.00137,0.00626,0.00198,0.00381,0.00046,-0.00290,0.00343
9511,2023/11/17 11:26:10.598,0.03799,0.00076,-0.00137,0.00595,-0.00229,0.00748,-0.00412,0.00069
9512,2023/11/17 11:26:10.599,0.04013,0.00534,0.00229,0.00534,-0.00198,-0.00381,-0.00137,-0.00069
9513,2023/11/17 11:26:10.600,0.03799,0.00473,-0.01297,-0.00412,0.00320,-0.00656,0.00839,-0.00603
9514,2023/11/17 11:26:10.601,0.04074,-0.00931,-0.00717,0.00137,-0.00015,-0.01144,0.00259,-0.00801
9515,2023/11/17 11:26:10.602,0.03891,-0.00320,0.00473,0.00687,-0.00351,0.00229,-0.00656,0.00130
9516,2023/11/17 11:26:10.603,0.03861,0.00443,-0.00412,0.00351,-0.00565,0.01358,0.00076,0.00755
9517,2023/11/17 11:26:10.604,0.03128,0.00229,0.00229,-0.00443,0.00137,-0.00351,0.00351,0.00679
9518,2023/11/17 11:26:10.605,0.02762,-0.00229,0.00900,0.00015,0.00656,-0.00504,-0.00137,0.00389
9519,2023/11/17 11:26:10.606,0.03708,0.00076,-0.00229,0.00626,0.00015,0.00778,-0.00412,0.00237
9520,2023/11/17 11:26:10.607,0.03952,0.00443,0.00046,0.00565,-0.00443,0.00046,-0.00351,-0.00298
