采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
8778,2023/11/17 12:13:54.733,0.03861,-0.00076,0.00900,0.00778,-0.00107,-0.00687,-0.01022,-0.00511
8779,2023/11/17 12:13:54.734,0.03098,0.00381,-0.00626,0.01389,-0.00320,0.00900,0.00412,0.00832
8780,2023/11/17 12:13:54.735,0.04288,-0.00137,0.00534,-0.00565,-0.00015,-0.00229,0.00351,0.00694
8781,2023/11/17 12:13:54.736,0.02365,0.00412,0.00168,0.00137,0.00595,-0.00504,0.00015,0.00618
8782,2023/11/17 12:13:54.737,0.04105,-0.00290,0.00015,0.00351,-0.00015,0.00717,-0.00198,0.00175
8783,2023/11/17 12:13:54.738,0.04379,0.00656,0.00137,0.00961,-0.00137,-0.00351,-0.00748,-0.00893
8784,2023/11/17 12:13:54.739,0.02762,0.00168,-0.00473,-0.00687,0.00320,0.00137,0.00656,-0.00374
8785,2023/11/17 12:13:54.740,0.04837,-0.00473,0.00290,-0.00381,-0.00412,-0.01114,0.00168,-0.00679
8786,2023/11/17 12:13:54.741,0.03738,-0.00565,-0.00137,0.00595,0.00320,-0.00320,-0.00717,-0.00755
8787,2023/11/17 12:13:54.742,0.03311,0.00534,0.00626,0.00595,-0.00137,0.00870,-0.00198,0.00450
8788,2023/11/17 12:13:54.743,0.03769,0.00198,0.00534,-0.00259,0.00198,0.00381,0.00198,0.00526
8789,2023/11/17 12:13:54.744,0.02762,0.00198,0.00473,-0.00229,0.00687,-0.00381,0.00046,0.00404
8790,2023/11/17 12:13:54.745,0.03494,0.00229,0.00412,0.00168,-0.00015,0.00351,-0.00290,0.00023
8791,2023/11/17 12:13:54.746,0.04532,0.00473,-0.00076,0.01144,-0.00198,-0.00107,-0.00748,-0.00359
8792,2023/11/17 12:13:54.747,0.04044,-0.00015,0.00046,0.01175,0.00015,-0.00565,0.00107,-0.00298
8793,2023/11/17 12:13:54.748,0.04044,-0.00443,-0.02213,-0.00412,0.00626,0.00137,0.00961,-0.00145
8794,2023/11/17 12:13:54.749,0.03372,-0.00290,-0.00259,0.00992,-0.00168,-0.01205,-0.00351,-0.00481
8795,2023/11/17 12:13:54.750,0.04257,-0.00290,-0.00076,0.00748,-0.00381,0.00595,-0.00198,0.00481
8796,2023/11/17 12:13:54.751,0.03891,0.00229,-0.00107,0.00320,0.00107,0.00931,0.00534,0.00923
8797,2023/11/17 12:13:54.752,0.02823,0.00320,0.00198,-0.00717,0.00443,-0.00626,0.00290,0.00649
8798,2023/11/17 12:13:54.753,0.02701,-0.00198,0.00076,0.00107,0.00381,0.00168,0.00015,0.00481
8799,2023/11/17 12:13:54.754,0.04105,0.00198,-0.00168,0.00717,-0.00137,0.00381,-0.00473,-0.00282
8800,2023/11/17 12:13:54.755,0.04196,0.00168,0.00046,0.01114,-0.00076,-0.00595,-0.00381,-0.00359
8801,2023/11/17 12:13:54.756,-0.00778,0.00015,0.00473,-0.01633,0.00076,0.00137,0.01480,-0.00114
8802,2023/11/17 12:13:54.757,0.03891,-0.00320,-0.00015,0.00046,-0.00290,-0.00870,-0.00229,-0.00572
8803,2023/11/17 12:13:54.758,0.03647,-0.00198,0.00900,0.01053,-0.00076,-0.00687,-0.01083,-0.00664
8804,2023/11/17 12:13:54.759,0.03342,0.00717,0.00046,0.00809,-0.00015,0.01236,0.00137,0.00465
8805,2023/11/17 12:13:54.760,0.04257,-0.00076,0.00381,-0.00290,0.00137,0.00107,0.00198,0.00572
8806,2023/11/17 12:13:54.761,0.02518,0.00412,0.00504,-0.00473,0.00565,-0.00473,0.00046,0.00465
8807,2023/11/17 12:13:54.762,0.03677,-0.00107,0.00229,0.00320,-0.00015,0.00687,-0.00229,0.00084
8808,2023/11/17 12:13:54.763,0.04562,0.00473,-0.00137,0.00992,-0.00198,-0.00290,-0.00778,-0.00114
8809,2023/11/17 12:13:54.764,0.04166,0.00137,-0.01511,-0.00198,0.00595,0.00046,0.00473,-0.00191
8810,2023/11/17 12:13:54.765,0.04501,-0.00595,0.00015,-0.00290,-0.00381,-0.01266,0.00381,-0.00359
8811,2023/11/17 12:13:54.766,0.04044,-0.00687,-0.00534,0.00565,0.00351,-0.00168,-0.00381,-0.00328
8812,2023/11/17 12:13:54.767,0.03281,0.00229,0.00565,0.00717,-0.00168,0.00534,0.00015,0.00816
8813,2023/11/17 12:13:54.768,0.03464,0.00259,0.00259,-0.00412,0.00198,0.00412,0.00443,0.00816
8814,2023/11/17 12:13:54.769,0.02792,-0.00107,0.00290,0.00107,0.00839,-0.00381,0.00137,0.00526
8815,2023/11/17 12:13:54.770,0.03372,0.00198,0.00320,0.00259,0.00015,0.00168,-0.00351,-0.00008
8816,2023/11/17 12:13:54.771,0.04593,0.00381,-0.00076,0.01328,-0.00229,-0.00107,-0.00656,-0.00343
8817,2023/11/17 12:13:54.772,0.04135,0.00076,0.00198,0.00809,-0.00076,-0.00473,0.00229,-0.00114
8818,2023/11/17 12:13:54.773,0.00534,-0.00137,0.00687,-0.02121,-0.00229,0.00229,0.01450,0.00130
8819,2023/11/17 12:13:54.774,0.03250,-0.01114,-0.00229,0.00778,-0.00168,-0.00320,-0.00351,-0.00237
8820,2023/11/17 12:13:54.775,0.03799,0.00259,0.01755,0.00717,-0.00229,-0.00626,-0.01328,-0.00496
8821,2023/11/17 12:13:54.776,0.03403,0.00381,-0.00504,0.01083,-0.00565,0.01144,0.00290,0.00694
8822,2023/11/17 12:13:54.777,0.04593,-0.00198,0.00595,-0.00351,0.00137,-0.00168,0.00168,0.00511
8823,2023/11/17 12:13:54.778,0.02213,0.00595,0.00381,-0.00381,0.00320,-0.00290,0.00076,0.00557
8824,2023/11/17 12:13:54.779,0.03952,-0.00259,0.00015,0.00320,-0.00137,0.00870,-0.00137,0.00221
8825,2023/11/17 12:13:54.780,0.03891,0.00381,-0.01083,0.00015,0.00229,-0.00259,-0.00595,-0.00786
8826,2023/11/17 12:13:54.781,0.03555,-0.00687,-0.00320,0.00809,0.00046,-0.01419,0.00046,-0.00557
8827,2023/11/17 12:13:54.782,0.04166,-0.00473,-0.00412,-0.00412,-0.00015,-0.00198,0.00320,-0.00343
8828,2023/11/17 12:13:54.783,0.03677,-0.00259,-0.00595,0.00778,-0.00198,0.00168,-0.00015,0.00206
8829,2023/11/17 12:13:54.784,0.03128,0.00320,0.00900,-0.00412,-0.00137,0.00381,0.00259,0.00664
8830,2023/11/17 12:13:54.785,0.02945,0.00137,-0.00076,0.00076,0.00565,0.00626,0.00290,0.00816
8831,2023/11/17 12:13:54.786,0.03403,-0.00107,0.00351,0.00107,0.00443,-0.00259,-0.00320,0.00084
8832,2023/11/17 12:13:54.787,0.03616,0.00656,0.00198,0.00595,0.00046,-0.00320,-0.00412,-0.00191
8833,2023/11/17 12:13:54.788,0.04379,-0.00015,-0.00015,0.01022,-0.00259,-0.00107,0.00015,-0.00130
8834,2023/11/17 12:13:54.789,0.04288,0.00259,0.00076,0.00504,-0.00107,-0.00320,0.00229,-0.00008
8835,2023/11/17 12:13:54.790,-0.02029,0.00046,0.00473,-0.01724,0.00076,0.00870,0.01389,0.00298
8836,2023/11/17 12:13:54.791,0.04135,0.00015,0.00839,0.00381,-0.00381,-0.00931,-0.00473,-0.00069
8837,2023/11/17 12:13:54.792,0.03616,-0.00076,0.01022,0.00748,0.00320,-0.00778,-0.00931,-0.00587
8838,2023/11/17 12:13:54.793,0.03311,0.00412,-0.00473,0.00961,-0.00168,0.00504,0.00320,0.00649
8839,2023/11/17 12:13:54.794,0.04288,-0.00076,0.00778,-0.00992,-0.00107,-0.00381,0.00046,0.00404
8840,2023/11/17 12:13:54.795,0.02274,-0.00107,-0.00351,0.00687,0.00473,-0.00229,-0.00229,0.00328
8841,2023/11/17 12:13:54.796,0.03952,-0.00381,0.00473,0.00015,-0.00137,0.00443,-0.00259,-0.00206
8842,2023/11/17 12:13:54.797,0.03433,0.00198,-0.01083,0.00381,-0.00290,0.00015,-0.00290,-0.00649
8843,2023/11/17 12:13:54.798,0.03830,-0.00565,0.00259,0.00504,-0.00107,-0.01083,0.00015,-0.00542
8844,2023/11/17 12:13:54.799,0.03983,-0.00015,-0.00351,-0.00015,-0.00259,-0.00198,0.00015,-0.00191
8845,2023/11/17 12:13:54.800,0.03799,-0.00076,-0.00137,0.00748,-0.00168,0.00687,-0.00015,0.00389
8846,2023/11/17 12:13:54.801,0.02976,0.00778,0.00473,-0.00565,-0.00015,0.00534,0.00168,0.00603
8847,2023/11/17 12:13:54.802,0.03037,0.00015,0.00107,0.00015,0.00504,0.00107,0.00259,0.00389
8848,2023/11/17 12:13:54.803,0.03616,0.00046,0.00168,0.00046,0.00320,-0.00320,-0.00259,-0.00206
8849,2023/11/17 12:13:54.804,0.03799,0.00381,0.00198,0.00870,-0.00015,-0.00290,-0.00473,-0.00267
8850,2023/11/17 12:13:54.805,0.04227,0.00107,-0.00107,0.00717,-0.00198,0.00076,0.00168,0.00038
8851,2023/11/17 12:13:54.806,0.03830,0.00046,0.00504,-0.01816,0.00046,-0.00015,0.01083,0.00084
8852,2023/11/17 12:13:54.807,0.02518,-0.01572,-0.00748,0.00961,-0.00076,-0.00381,-0.00015,0.00038
8853,2023/11/17 12:13:54.808,0.03952,0.00198,0.01236,0.00717,-0.00076,-0.00626,-0.01083,-0.00374
8854,2023/11/17 12:13:54.809,0.03464,0.00168,-0.00717,0.01328,-0.00839,0.00870,0.00137,0.00649
8855,2023/11/17 12:13:54.810,0.04471,-0.00137,0.00443,-0.00198,-0.00015,0.00137,0.00351,0.00603
8856,2023/11/17 12:13:54.811,0.03037,0.00381,-0.00290,0.00076,0.00443,-0.00443,0.00137,0.00481
8857,2023/11/17 12:13:54.812,0.03830,-0.00259,-0.00320,0.00351,0.00229,0.00656,-0.00168,0.00252
8858,2023/11/17 12:13:54.813,0.02274,0.00687,-0.00290,-0.00443,-0.00229,0.00320,-0.00137,-0.00481
8859,2023/11/17 12:13:54.814,0.03861,-0.00504,-0.00320,0.00320,0.00107,-0.01053,0.00046,-0.00633
8860,2023/11/17 12:13:54.815,0.03769,-0.00229,0.00198,-0.00137,0.00107,-0.01144,-0.00015,-0.00740
8861,2023/11/17 12:13:54.816,0.03738,-0.00290,-0.00748,0.00809,-0.00168,0.00534,-0.00198,-0.00069
8862,2023/11/17 12:13:54.817,0.03861,0.00290,0.00656,0.00168,-0.00198,0.00565,-0.00107,0.00450
8863,2023/11/17 12:13:54.818,0.02945,0.00443,0.00412,-0.00290,0.00565,0.00381,0.00320,0.00664
8864,2023/11/17 12:13:54.819,0.03555,-0.00198,0.00290,-0.00107,0.00443,0.00076,0.00076,0.00237
8865,2023/11/17 12:13:54.820,0.03769,0.00504,0.00351,0.00381,0.00107,-0.00259,-0.00565,-0.00175
8866,2023/11/17 12:13:54.821,0.04044,0.00198,0.00046,0.00992,-0.00168,0.00046,-0.00259,-0.00053
8867,2023/11/17 12:13:54.822,0.04410,0.00107,-0.00198,0.00565,-0.00076,-0.00290,0.00290,-0.00557
8868,2023/11/17 12:13:54.823,0.02640,0.00290,-0.00839,-0.01297,0.00412,0.00717,0.00839,-0.00160
8869,2023/11/17 12:13:54.824,0.04837,-0.00443,0.00900,0.00717,-0.00687,-0.01266,-0.00290,-0.00267
8870,2023/11/17 12:13:54.825,0.03799,-0.00351,0.00412,0.00717,0.00687,-0.00107,-0.00626,-0.00328
8871,2023/11/17 12:13:54.826,0.03494,0.00351,-0.00412,0.00870,0.00320,0.00565,0.00320,0.00877
8872,2023/11/17 12:13:54.827,0.03738,0.00076,0.00717,-0.00687,-0.00107,-0.00687,0.00168,0.00420
8873,2023/11/17 12:13:54.828,0.02670,0.00076,0.00015,0.00626,0.00473,-0.00259,-0.00137,0.00435
8874,2023/11/17 12:13:54.829,0.04196,-0.00229,0.00107,0.00534,-0.00198,0.00595,-0.00351,-0.00069
8875,2023/11/17 12:13:54.830,0.03738,0.00656,-0.00870,-0.00168,0.00198,0.00076,-0.00290,-0.00526
8876,2023/11/17 12:13:54.831,0.04044,-0.00778,-0.00076,0.00504,-0.00107,-0.01236,0.00107,-0.00450
8877,2023/11/17 12:13:54.832,0.04013,-0.00320,-0.00198,-0.00473,0.00046,-0.00351,-0.00137,-0.00603
8878,2023/11/17 12:13:54.833,0.03799,-0.00137,-0.00259,0.01114,-0.00320,0.00504,-0.00168,0.00175
8879,2023/11/17 12:13:54.834,0.03464,0.00534,0.00809,-0.00443,-0.00137,0.00656,0.00107,0.00420
8880,2023/11/17 12:13:54.835,0.02853,0.00198,0.00168,-0.00015,0.00626,0.00412,0.00320,0.00618
8881,2023/11/17 12:13:54.836,0.03586,-0.00107,0.00381,-0.00168,0.00320,0.00046,-0.00229,0.00038
8882,2023/11/17 12:13:54.837,0.03799,0.00595,0.00137,0.00839,-0.00015,-0.00320,-0.00626,-0.00237
8883,2023/11/17 12:13:54.838,0.04349,0.00046,-0.00076,0.00900,-0.00290,-0.00168,0.00015,-0.00099
8884,2023/11/17 12:13:54.839,0.04135,0.00107,-0.00015,0.00443,-0.00015,-0.00504,0.00320,0.00420
8885,2023/11/17 12:13:54.840,0.04288,-0.00504,-0.02701,-0.00107,0.00931,0.00748,0.00656,0.00114
8886,2023/11/17 12:13:54.841,0.03708,0.00076,0.00168,0.01083,-0.00229,-0.01114,-0.00351,-0.00237
8887,2023/11/17 12:13:54.842,0.04288,-0.00565,-0.00381,0.00656,0.00076,0.00809,0.00137,0.00710
8888,2023/11/17 12:13:54.843,0.03891,0.00259,-0.00107,0.00015,0.00076,0.00351,0.00595,0.00923
8889,2023/11/17 12:13:54.844,0.02029,0.00320,0.00168,-0.00931,0.00229,-0.00656,0.00290,0.00481
8890,2023/11/17 12:13:54.845,0.02792,-0.00320,-0.00107,0.00351,0.00198,0.00351,-0.00107,0.00526
8891,2023/11/17 12:13:54.846,0.03983,0.00015,0.00076,0.00778,-0.00107,0.00259,-0.00534,-0.00450
8892,2023/11/17 12:13:54.847,0.03494,0.00046,-0.01297,0.00198,0.00412,-0.00198,-0.00015,-0.00618
8893,2023/11/17 12:13:54.848,0.03799,-0.00565,0.00076,0.00290,-0.00168,-0.01205,0.00290,-0.00587
8894,2023/11/17 12:13:54.849,0.04074,-0.00443,-0.00534,-0.00076,-0.00137,0.00198,-0.00198,-0.00435
8895,2023/11/17 12:13:54.850,0.03616,0.00107,0.00504,0.00809,-0.00381,0.00504,-0.00168,0.00435
8896,2023/11/17 12:13:54.851,0.03311,0.00565,0.00504,-0.00595,0.00259,0.00748,0.00168,0.00603
8897,2023/11/17 12:13:54.852,0.02914,-0.00076,0.00259,0.00076,0.00595,0.00229,0.00076,0.00496
8898,2023/11/17 12:13:54.853,0.03525,0.00259,0.00473,-0.00168,0.00198,-0.00137,-0.00259,-0.00130
8899,2023/11/17 12:13:54.854,0.04013,0.00443,0.00076,0.01114,-0.00076,-0.00259,-0.00534,-0.00282
8900,2023/11/17 12:13:54.855,0.04410,0.00046,-0.00107,0.00717,-0.00137,-0.00259,0.00290,-0.00084
8901,2023/11/17 12:13:54.856,-0.01511,-0.00198,0.00259,-0.02182,-0.00290,0.00137,0.01236,0.00114
8902,2023/11/17 12:13:54.857,0.03403,-0.01450,-0.00107,0.00809,-0.00198,-0.00809,-0.00168,0.00038
8903,2023/11/17 12:13:54.858,0.04196,0.00046,0.01541,0.00900,-0.00137,-0.00778,-0.01083,-0.00481
8904,2023/11/17 12:13:54.859,0.03189,0.00320,-0.00656,0.01419,-0.00626,0.00961,0.00351,0.00862
8905,2023/11/17 12:13:54.860,0.04501,-0.00229,0.00565,-0.00473,0.00015,-0.00168,0.00351,0.00710
8906,2023/11/17 12:13:54.861,0.02335,0.00473,0.00137,0.00046,0.00565,-0.00504,0.00046,0.00664
8907,2023/11/17 12:13:54.862,0.04044,-0.00381,-0.00015,0.00290,0.00076,0.00748,-0.00168,0.00267
8908,2023/11/17 12:13:54.863,0.04166,0.00565,0.00046,0.01053,-0.00107,-0.00412,-0.00687,-0.00771
8909,2023/11/17 12:13:54.864,0.03861,-0.00443,-0.01602,0.00351,0.00504,-0.00259,0.00534,-0.00557
8910,2023/11/17 12:13:54.865,0.03769,-0.00168,-0.00229,-0.00137,-0.00137,-0.01144,0.00198,-0.00755
8911,2023/11/17 12:13:54.866,0.04196,-0.00534,-0.00626,0.00595,-0.00168,0.00412,-0.00259,-0.00160
8912,2023/11/17 12:13:54.867,0.03616,0.00443,0.00870,0.00076,-0.00168,0.00809,0.00046,0.00450
8913,2023/11/17 12:13:54.868,0.03006,0.00412,0.00198,-0.00565,0.00412,0.00504,0.00320,0.00664
8914,2023/11/17 12:13:54.869,0.02976,-0.00259,0.00320,-0.00259,0.00565,0.00015,0.00046,0.00359
8915,2023/11/17 12:13:54.870,0.03403,0.00412,0.00259,0.00229,0.00107,-0.00015,-0.00473,-0.00206
8916,2023/11/17 12:13:54.871,0.04410,0.00137,0.00046,0.01205,-0.00198,-0.00198,-0.00565,-0.00237
8917,2023/11/17 12:13:54.872,0.04288,0.00046,0.00015,0.00687,0.00015,-0.00381,0.00290,0.00099
8918,2023/11/17 12:13:54.873,0.04532,0.00137,-0.02762,-0.01053,0.00687,0.00656,0.00717,0.00130
8919,2023/11/17 12:13:54.874,0.04288,-0.00687,0.00320,0.00809,-0.00412,-0.01511,-0.00229,-0.00114
8920,2023/11/17 12:13:54.875,0.04318,-0.00381,0.00107,0.00443,0.00473,0.00687,-0.00259,0.00374
8921,2023/11/17 12:13:54.876,0.03586,0.00290,-0.00290,0.00565,0.00290,0.00656,0.00443,0.01091
8922,2023/11/17 12:13:54.877,0.03128,0.00320,0.00351,-0.00778,0.00351,-0.00778,0.00412,0.00603
8923,2023/11/17 12:13:54.878,0.02701,-0.00076,0.00046,0.00412,0.00565,0.00076,0.00015,0.00496
8924,2023/11/17 12:13:54.879,0.04135,0.00076,0.00046,0.00748,-0.00229,0.00504,-0.00473,-0.00221
8925,2023/11/17 12:13:54.880,0.04318,0.00412,0.00107,0.01053,-0.00076,-0.00656,-0.00534,-0.00465
8926,2023/11/17 12:13:54.881,0.04135,-0.00473,-0.01785,0.00046,0.00565,0.00046,0.00870,-0.00374
8927,2023/11/17 12:13:54.882,0.03494,-0.00259,-0.00381,-0.00015,-0.00259,-0.00900,-0.00137,-0.00816
8928,2023/11/17 12:13:54.883,0.04227,-0.00443,-0.00076,0.00961,-0.00229,0.00443,-0.00443,0.00160
8929,2023/11/17 12:13:54.884,0.03769,0.00595,0.00504,-0.00015,0.00015,0.01114,0.00168,0.00572
8930,2023/11/17 12:13:54.885,0.03006,0.00320,0.00076,-0.00534,0.00412,0.00107,0.00351,0.00557
8931,2023/11/17 12:13:54.886,0.02884,-0.00015,0.00443,-0.00381,0.00443,0.00015,0.00107,0.00389
8932,2023/11/17 12:13:54.887,0.03433,0.00290,0.00076,0.00473,0.00015,0.00290,-0.00504,-0.00252
8933,2023/11/17 12:13:54.888,0.04440,0.00137,-0.00168,0.01083,-0.00137,-0.00412,-0.00443,-0.00313
8934,2023/11/17 12:13:54.889,0.02396,-0.00229,0.00381,-0.01083,0.00046,-0.00290,0.01144,0.00084
8935,2023/11/17 12:13:54.890,0.02914,-0.01205,-0.00717,0.00198,-0.00229,-0.00534,0.00198,-0.00221
8936,2023/11/17 12:13:54.891,0.03861,-0.00259,0.00900,0.00900,-0.00381,-0.00992,-0.00961,-0.00420
8937,2023/11/17 12:13:54.892,0.03159,0.00290,-0.00229,0.01328,-0.00717,0.00961,0.00168,0.00832
8938,2023/11/17 12:13:54.893,0.04318,-0.00168,0.00381,-0.00137,0.00046,0.00534,0.00381,0.00862
8939,2023/11/17 12:13:54.894,0.02426,0.00504,0.00290,-0.00381,0.00565,-0.00717,0.00259,0.00694
8940,2023/11/17 12:13:54.895,0.03403,-0.00229,0.00046,0.00198,0.00107,0.00443,-0.00137,0.00328
8941,2023/11/17 12:13:54.896,0.04410,0.00565,-0.00168,0.00870,-0.00259,-0.00107,-0.00748,-0.00511
8942,2023/11/17 12:13:54.897,0.03738,-0.00015,0.00229,0.00870,-0.00107,-0.00595,0.00107,-0.00160
8943,2023/11/17 12:13:54.898,0.04532,0.00137,-0.02121,-0.01022,0.00626,0.00656,0.00839,-0.00099
8944,2023/11/17 12:13:54.899,0.03952,-0.00473,-0.00076,0.00565,-0.00168,-0.01205,-0.00259,-0.00542
8945,2023/11/17 12:13:54.900,0.04105,-0.00137,0.00534,0.00320,0.00198,0.00534,-0.00443,0.00206
8946,2023/11/17 12:13:54.901,0.03891,0.00381,0.00015,0.00381,0.00351,0.01114,0.00290,0.00877
8947,2023/11/17 12:13:54.902,0.03250,0.00168,0.00351,-0.00687,0.00443,-0.00473,0.00229,0.00481
8948,2023/11/17 12:13:54.903,0.02670,0.00137,0.00320,-0.00168,0.00443,0.00046,0.00168,0.00481
8949,2023/11/17 12:13:54.904,0.04074,0.00046,0.00015,0.00687,-0.00168,0.00595,-0.00473,-0.00237
8950,2023/11/17 12:13:54.905,0.04410,0.00320,-0.00076,0.00809,-0.00137,-0.00809,-0.00504,-0.00633
8951,2023/11/17 12:13:54.906,0.03616,-0.00839,-0.01602,0.00504,0.00626,-0.00443,0.00656,-0.00359
8952,2023/11/17 12:13:54.907,0.03433,-0.00076,-0.00443,-0.00137,-0.00076,-0.01083,-0.00076,-0.00832
8953,2023/11/17 12:13:54.908,0.04318,-0.00534,-0.00626,0.01358,-0.00534,0.00168,-0.00290,0.00252
8954,2023/11/17 12:13:54.909,0.03952,0.00473,0.00351,0.00168,-0.00107,0.01022,0.00381,0.00710
8955,2023/11/17 12:13:54.910,0.02884,0.00443,-0.00015,-0.00473,0.00290,-0.00015,0.00381,0.00816
8956,2023/11/17 12:13:54.911,0.03006,-0.00198,0.00351,-0.00259,0.00534,-0.00076,0.00107,0.00526
8957,2023/11/17 12:13:54.912,0.03525,0.00473,0.00015,0.00534,0.00046,0.00076,-0.00504,-0.00191
8958,2023/11/17 12:13:54.913,0.04410,0.00107,-0.00076,0.01175,-0.00229,-0.00259,-0.00443,-0.00374
8959,2023/11/17 12:13:54.914,0.04074,0.00107,0.00198,0.00504,0.00046,-0.00381,0.00534,0.00496
8960,2023/11/17 12:13:54.915,0.03464,0.00229,-0.01358,-0.01114,0.00656,0.01022,0.00900,-0.00191
8961,2023/11/17 12:13:54.916,0.04959,-0.00351,0.00687,0.00778,-0.00565,-0.01266,-0.00534,-0.00343
8962,2023/11/17 12:13:54.917,0.03708,-0.00198,0.00626,0.00381,0.00717,0.00412,-0.00504,-0.00221
8963,2023/11/17 12:13:54.918,0.03799,0.00351,-0.00290,0.00656,0.00412,0.00534,0.00137,0.00725
8964,2023/11/17 12:13:54.919,0.03616,0.00168,0.00748,-0.00656,0.00259,-0.00748,0.00046,0.00404
8965,2023/11/17 12:13:54.920,0.02670,0.00320,0.00168,0.00290,0.00473,0.00168,0.00015,0.00435
8966,2023/11/17 12:13:54.921,0.04044,-0.00137,0.00198,-0.00076,-0.00290,0.00656,-0.00137,-0.00252
8967,2023/11/17 12:13:54.922,0.03342,-0.00076,-0.00748,0.00565,0.00168,-0.00809,-0.00504,-0.00725
8968,2023/11/17 12:13:54.923,0.03799,-0.00778,0.00351,0.00504,-0.00015,-0.01297,0.00046,-0.00511
8969,2023/11/17 12:13:54.924,0.03830,-0.00290,-0.00870,-0.00107,-0.00412,0.00198,0.00076,-0.00252
8970,2023/11/17 12:13:54.925,0.03861,-0.00259,0.00076,0.01083,-0.00351,0.00198,-0.00137,0.00481
8971,2023/11/17 12:13:54.926,0.03067,0.00595,0.00565,-0.00595,0.00046,0.00717,0.00290,0.00801
8972,2023/11/17 12:13:54.927,0.03311,-0.00107,-0.00137,0.00168,0.00534,0.00412,0.00229,0.00649
8973,2023/11/17 12:13:54.928,0.03525,0.00259,0.00381,-0.00107,0.00320,-0.00351,-0.00412,-0.00114
8974,2023/11/17 12:13:54.929,0.03708,0.00443,0.00076,0.00931,-0.00015,-0.00229,-0.00320,-0.00221
8975,2023/11/17 12:13:54.930,0.04501,0.00076,-0.00107,0.00687,-0.00229,-0.00259,0.00198,-0.00175
8976,2023/11/17 12:13:54.931,0.03769,0.00137,0.00259,0.00565,0.00046,-0.00168,0.00290,0.00282
8977,2023/11/17 12:13:54.932,0.04685,0.00137,-0.02487,-0.00443,0.00809,0.01511,0.00595,0.00374
8978,2023/11/17 12:13:54.933,0.04654,0.00107,0.00656,0.00687,-0.00168,-0.01358,-0.00473,-0.00221
8979,2023/11/17 12:13:54.934,0.04257,-0.00320,-0.00015,0.00412,0.00595,0.00504,-0.00107,0.00328
8980,2023/11/17 12:13:54.935,0.04044,0.00290,-0.00198,0.00198,0.00198,0.00290,0.00259,0.00877
8981,2023/11/17 12:13:54.936,0.01297,0.00351,0.00504,-0.01297,0.00198,-0.00381,0.00320,0.00343
8982,2023/11/17 12:13:54.937,0.03281,-0.00198,0.00381,0.00504,0.00137,-0.00168,-0.00259,0.00343
8983,2023/11/17 12:13:54.938,0.02731,-0.00168,0.00412,-0.00320,0.00015,0.00443,-0.00259,-0.00664
8984,2023/11/17 12:13:54.939,0.03281,0.00076,-0.00381,0.00687,0.00015,-0.00748,-0.00259,-0.00587
8985,2023/11/17 12:13:54.940,0.03861,-0.00748,0.00565,0.00137,0.00015,-0.01144,-0.00015,-0.00557
8986,2023/11/17 12:13:54.941,0.03586,0.00015,-0.00412,0.00412,-0.00107,0.00107,-0.00137,0.00053
8987,2023/11/17 12:13:54.942,0.03861,-0.00137,0.00443,0.00565,-0.00290,0.00748,-0.00015,0.00557
8988,2023/11/17 12:13:54.943,0.03159,0.00839,0.00320,-0.00259,0.00259,0.00443,0.00107,0.00587
8989,2023/11/17 12:13:54.944,0.03342,-0.00198,0.00168,0.00137,0.00443,0.00046,0.00137,0.00282
8990,2023/11/17 12:13:54.945,0.03952,0.00351,0.00259,0.00168,0.00168,-0.00290,-0.00381,-0.00221
8991,2023/11/17 12:13:54.946,0.03861,0.00229,0.00168,0.01053,-0.00107,-0.00107,-0.00259,-0.00130
8992,2023/11/17 12:13:54.947,0.04257,0.00198,-0.00076,0.00412,-0.00198,0.00015,0.00381,-0.00114
8993,2023/11/17 12:13:54.948,0.01602,0.00259,-0.00534,-0.01297,0.00412,0.00687,0.00839,-0.00084
8994,2023/11/17 12:13:54.949,0.04685,-0.00626,0.00870,0.00748,-0.00595,-0.01266,-0.00351,-0.00313
8995,2023/11/17 12:13:54.950,0.03861,-0.00137,0.00595,0.00656,0.00473,-0.00168,-0.00656,-0.00435
8996,2023/11/17 12:13:54.951,0.03464,0.00320,-0.00381,0.00992,0.00259,0.00595,0.00290,0.00740
8997,2023/11/17 12:13:54.952,0.03067,0.00076,0.00809,-0.01053,-0.00076,-0.00565,0.00290,0.00389
8998,2023/11/17 12:13:54.953,0.02457,-0.00015,0.00443,0.00504,0.00443,-0.00443,-0.00015,0.00435
8999,2023/11/17 12:13:54.954,0.04135,-0.00198,0.00290,0.00595,-0.00137,0.00656,-0.00504,-0.00160
9000,2023/11/17 12:13:54.955,0.03799,0.00717,-0.01083,0.00229,0.00168,0.00107,-0.00320,-0.00587
9001,2023/11/17 12:13:54.956,0.03830,-0.00717,-0.00168,0.00473,-0.00168,-0.01297,0.00229,-0.00465
9002,2023/11/17 12:13:54.957,0.04074,-0.00381,-0.00198,-0.00320,-0.00076,-0.00320,-0.00076,-0.00313
9003,2023/11/17 12:13:54.958,0.03647,-0.00259,-0.00259,0.00839,-0.00320,0.00687,-0.00137,0.00374
9004,2023/11/17 12:13:54.959,0.03311,0.00595,0.00839,-0.00443,-0.00168,0.00595,0.00015,0.00542
